simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
5925.0,266,inbound,2A,2A,0.6128,0.43,2,—,DELAY_START,"jIdx=2"
5925.0,288,inbound,1A-NORTH,1A-NORTH,1.0002,0.00,5,—,DELAY_START,"jIdx=5"
5925.0,310,inbound,2A-RR2,2A,0.6254,0.00,3,—,DELAY_START,"jIdx=3"
5930.0,301,inbound,2B-RR1,2B,0.5778,0.47,3,—,DELAY_START,"jIdx=3"
5935.0,359,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
5935.0,233,outbound,EG-E,1A,0.4348,0.00,4,—,DELAY_START,"jIdx=4"
5935.0,262,inbound,2B,2B,0.6039,0.00,3,5935.0,DELAY_START,"jIdx=3"
5935.0,294,outbound,EG-E,2B,0.4315,0.20,4,—,DELAY_START,"jIdx=4"
5935.0,297,dwell,EG-B,1A-NORTH,0.0723,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
5935.0,326,outbound,EG-A,2A,0.0737,0.00,0,—,OUTBOUND_START,""
5935.0,326,outbound,EG-A,2A,0.0737,0.00,0,—,DELAY_START,"jIdx=0"
5935.0,331,outbound,EG-E,3A,0.0733,0.00,0,—,OUTBOUND_START,""
5935.0,331,outbound,EG-E,3A,0.0733,0.00,0,—,DELAY_START,"jIdx=0"
5935.0,359,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5940.0,243,dwell,EG-D,2B,0.1064,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
5940.0,266,inbound,2A,2A,0.6181,0.00,2,—,DELAY_START,"jIdx=2"
5940.0,310,inbound,2A-RR2,2A,0.6296,0.00,3,—,DELAY_START,"jIdx=3"
5940.0,356,inbound,2B-RR3,2B,0.3002,0.00,2,—,DELAY_START,"jIdx=2"
5940.0,238,outbound,EG-A,2A,1.0000,0.00,8,5940.0,EXIT,"totalTrip=1245.0s egressRoute=EG-A"
5945.0,284,inbound,1A,1A,0.6560,0.42,3,—,DELAY_START,"jIdx=3"
5945.0,344,inbound,1A-NORTH,1A-NORTH,0.7110,0.47,2,—,DELAY_START,"jIdx=2"
5945.0,270,outbound,EG-C,2A,1.0000,0.00,7,—,EXIT,"totalTrip=965.0s egressRoute=EG-C"
5950.0,251,inbound,2B,2B,1.0005,0.00,6,—,DELAY_START,"jIdx=6"
5950.0,342,outbound,EG-D,2A,0.0605,0.00,0,—,OUTBOUND_START,""
5950.0,342,outbound,EG-D,2A,0.0605,0.00,0,—,DELAY_START,"jIdx=0"
5955.0,266,inbound,2A,2A,0.6314,0.00,2,5955.0,DELAY_START,"jIdx=2"
5955.0,276,inbound,1A,1A,0.6678,0.47,3,—,DELAY_START,"jIdx=3"
5955.0,304,outbound,EG-E,2B,0.4291,0.16,4,—,DELAY_START,"jIdx=4"
5955.0,308,inbound,1A-NORTH-RR1,1A-NORTH,0.9969,0.47,6,—,DELAY_START,"jIdx=6"
5960.0,360,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
5960.0,221,outbound,EG-D,2B,0.3968,0.00,4,—,DELAY_START,"jIdx=4"
5960.0,223,outbound,EG-E,2B,0.4784,0.00,4,—,DELAY_START,"jIdx=4"
5960.0,263,inbound,1A,1A,0.6927,0.00,3,—,DELAY_START,"jIdx=3"
5960.0,288,dwell,EG-D,1A-NORTH,0.0580,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
5960.0,292,inbound,2B-RR1,2B,0.6048,0.00,3,—,DELAY_START,"jIdx=3"
5960.0,302,inbound,2A,2A,0.5446,0.00,1,—,DELAY_START,"jIdx=1"
5960.0,306,inbound,2A,2A,0.5317,0.00,1,—,DELAY_START,"jIdx=1"
5960.0,313,inbound,2B,2B,0.4814,0.00,2,—,DELAY_START,"jIdx=2"
5960.0,328,inbound,2B-RR3,2B,0.3659,0.00,2,—,DELAY_START,"jIdx=2"
5960.0,360,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5965.0,361,inbound,2A-RR2,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR2"
5965.0,362,inbound,2B-RR3,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR3"
5965.0,232,outbound,EG-D,2B,0.3736,0.00,4,—,DELAY_START,"jIdx=4"
5965.0,235,outbound,EG-D,2B,0.3683,0.00,4,—,DELAY_START,"jIdx=4"
5965.0,237,outbound,EG-D,2B,0.3632,0.00,4,—,DELAY_START,"jIdx=4"
5965.0,241,outbound,EG-D,1A,0.0380,0.00,0,—,OUTBOUND_START,""
5965.0,241,outbound,EG-D,1A,0.0380,0.00,0,—,DELAY_START,"jIdx=0"
5965.0,310,inbound,2A-RR2,2A,0.6983,0.00,4,5963.0,DELAY_START,"jIdx=4"
5965.0,317,inbound,2B,2B,0.4635,0.00,2,—,DELAY_START,"jIdx=2"
5965.0,321,inbound,2B-RR1,2B,0.5204,0.00,3,—,DELAY_START,"jIdx=3"
5965.0,329,inbound,2A,2A,0.4848,0.00,1,—,DELAY_START,"jIdx=1"
5965.0,333,inbound,1A,1A,0.5737,0.00,2,—,DELAY_START,"jIdx=2"
5965.0,346,inbound,2A-RR2,2A,0.5538,0.00,3,—,DELAY_START,"jIdx=3"
5965.0,347,inbound,2B-RR3,2B,0.3233,0.00,2,—,DELAY_START,"jIdx=2"
5965.0,361,inbound,2A-RR2,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5965.0,362,inbound,2B-RR3,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5970.0,363,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
5970.0,248,inbound,1A,1A,0.9963,0.00,6,—,DELAY_START,"jIdx=6"
5970.0,263,inbound,1A,1A,0.6983,0.00,3,5969.6,DELAY_START,"jIdx=3"
5970.0,334,inbound,2A-RR2,2A,0.5696,0.46,3,—,DELAY_START,"jIdx=3"
5970.0,363,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5970.0,254,outbound,EG-D,2A,1.0000,0.00,9,—,EXIT,"totalTrip=1135.0s egressRoute=EG-D"
5980.0,258,inbound,2A,2A,0.9948,0.44,5,—,DELAY_START,"jIdx=5"
5980.0,273,outbound,EG-D,2B,0.4245,0.00,5,—,DELAY_START,"jIdx=5"
5980.0,297,outbound,EG-B,1A-NORTH,0.0723,0.00,0,—,OUTBOUND_START,""
5980.0,297,outbound,EG-B,1A-NORTH,0.0723,0.00,0,—,DELAY_START,"jIdx=0"
5985.0,243,outbound,EG-D,2B,0.1064,0.00,0,—,OUTBOUND_START,""
5985.0,243,outbound,EG-D,2B,0.1064,0.00,0,—,DELAY_START,"jIdx=0"
5985.0,251,dwell,EG-A,2B,0.0727,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
5985.0,269,inbound,1A,1A,0.7003,0.00,3,5985.0,DELAY_START,"jIdx=3"
5985.0,295,outbound,EG-B,2B,0.6177,0.00,5,5984.0,DELAY_START,"jIdx=5"
5985.0,301,inbound,2B-RR1,2B,0.6092,0.00,3,—,DELAY_START,"jIdx=3"
5985.0,321,inbound,2B-RR1,2B,0.5209,0.00,3,—,DELAY_START,"jIdx=3"
5985.0,328,inbound,2B-RR3,2B,0.3718,0.00,2,—,DELAY_START,"jIdx=2"
5990.0,239,outbound,EG-A,2B,1.0000,0.00,8,6000.0,DELAY_START,"jIdx=8"
5990.0,264,outbound,EG-D,2B,1.0000,0.00,9,5988.1,DELAY_START,"jIdx=9"
5990.0,272,outbound,EG-D,1A-NORTH,0.3819,0.00,4,—,DELAY_START,"jIdx=4"
5990.0,276,inbound,1A,1A,0.6851,0.38,3,—,DELAY_START,"jIdx=3"
5990.0,281,inbound,2B,2B,0.5920,0.00,3,—,DELAY_START,"jIdx=3"
5990.0,285,inbound,2B-RR1,2B,0.9953,0.00,6,—,DELAY_START,"jIdx=6"
5990.0,300,outbound,EG-E,3A,0.4728,0.00,4,—,DELAY_START,"jIdx=4"
5990.0,305,inbound,1A,1A,0.6198,0.00,2,—,DELAY_START,"jIdx=2"
5990.0,318,inbound,2A,2A,0.5155,0.00,1,—,DELAY_START,"jIdx=1"
5990.0,319,inbound,1A,1A,0.5918,0.00,2,—,DELAY_START,"jIdx=2"
5990.0,336,inbound,2B-RR3,2B,0.3575,0.00,2,—,DELAY_START,"jIdx=2"
5990.0,338,inbound,2A,2A,0.4770,0.00,1,—,DELAY_START,"jIdx=1"
5990.0,339,inbound,2B-RR2,2B,0.3164,0.00,2,—,DELAY_START,"jIdx=2"
5990.0,343,inbound,2B-RR3,2B,0.3386,0.00,2,—,DELAY_START,"jIdx=2"
5990.0,349,inbound,2B-RR3,2B,0.3242,0.00,2,—,DELAY_START,"jIdx=2"
5990.0,354,inbound,2A-RR1,2A,0.5853,0.39,2,—,DELAY_START,"jIdx=2"
5990.0,264,outbound,EG-D,2B,1.0000,0.00,9,5988.1,EXIT,"totalTrip=1065.0s egressRoute=EG-D"
5995.0,364,inbound,2B-RR3,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR3"
5995.0,257,outbound,EG-D,2B,0.3638,0.00,4,—,DELAY_START,"jIdx=4"
5995.0,273,outbound,EG-D,2B,0.4300,0.00,5,5994.6,DELAY_START,"jIdx=5"
5995.0,294,outbound,EG-E,2B,0.4381,0.00,4,—,DELAY_START,"jIdx=4"
5995.0,307,inbound,2B-RR1,2B,0.5955,0.08,3,—,DELAY_START,"jIdx=3"
5995.0,350,inbound,2A,2A,0.4685,0.00,1,—,DELAY_START,"jIdx=1"
5995.0,353,inbound,2B-RR3,2B,0.3148,0.00,2,—,DELAY_START,"jIdx=2"
5995.0,357,inbound,2B-RR2,2B,0.2775,0.00,2,—,DELAY_START,"jIdx=2"
5995.0,359,inbound,2B,2B,0.2649,0.00,1,5999.0,DELAY_START,"jIdx=1"
5995.0,364,inbound,2B-RR3,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
6000.0,221,outbound,EG-D,2B,0.4245,0.00,5,—,DELAY_START,"jIdx=5"
6000.0,248,dwell,EG-C,1A,0.0445,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
6000.0,255,inbound,1A,1A,0.9962,0.41,6,—,DELAY_START,"jIdx=6"
6000.0,262,inbound,2B,2B,0.9257,0.00,5,—,DELAY_START,"jIdx=5"
6000.0,302,inbound,2A,2A,0.5525,0.47,2,—,DELAY_START,"jIdx=2"
6000.0,323,inbound,2B-RR1,2B,0.5129,0.36,3,—,DELAY_START,"jIdx=3"
6000.0,239,outbound,EG-A,2B,1.0000,0.00,8,6000.0,EXIT,"totalTrip=1300.0s egressRoute=EG-A"
6005.0,365,inbound,3A,3A,0.0000,0.00,0,—,SPAWN,"route=3A"
6005.0,288,outbound,EG-D,1A-NORTH,0.0580,0.00,0,—,OUTBOUND_START,""
6005.0,288,outbound,EG-D,1A-NORTH,0.0580,0.00,0,—,DELAY_START,"jIdx=0"
6005.0,296,inbound,1A,1A,0.6291,0.28,2,—,DELAY_START,"jIdx=2"
6005.0,316,inbound,1A-NORTH-RR1,1A-NORTH,0.6096,0.28,1,—,DELAY_START,"jIdx=1"
6005.0,320,inbound,2B-RR1,2B,0.5284,0.47,3,—,DELAY_START,"jIdx=3"
6005.0,365,inbound,3A,3A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
6010.0,276,inbound,1A,1A,0.6928,0.00,3,—,DELAY_START,"jIdx=3"
6010.0,281,inbound,2B,2B,0.6084,0.00,3,6010.0,DELAY_START,"jIdx=3"
6010.0,308,dwell,EG-B,1A-NORTH,0.1021,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
6010.0,322,outbound,EG-C,2A,0.9191,0.00,6,6007.4,DELAY_START,"jIdx=6"
6010.0,352,inbound,1A-NORTH,1A-NORTH,0.5754,0.00,0,6014.0,DELAY_START,"jIdx=0"
6010.0,355,inbound,1A,1A,0.5623,0.33,2,—,DELAY_START,"jIdx=2"
6015.0,258,dwell,EG-B,2A,0.0582,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
6015.0,284,inbound,1A,1A,0.6853,0.26,3,—,DELAY_START,"jIdx=3"
6015.0,307,inbound,2B-RR1,2B,0.6048,0.00,3,—,DELAY_START,"jIdx=3"
6015.0,240,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=1300.0s egressRoute=EG-D"
6020.0,221,outbound,EG-D,2B,0.4286,0.00,5,6019.2,DELAY_START,"jIdx=5"
6020.0,262,inbound,2B,2B,1.0001,0.00,6,—,DELAY_START,"jIdx=6"
6020.0,290,inbound,2A,2A,0.6093,0.48,2,—,DELAY_START,"jIdx=2"
6020.0,306,inbound,2A,2A,0.5444,0.00,1,—,DELAY_START,"jIdx=1"
6020.0,332,inbound,2B-RR2,2B,0.3369,0.00,2,—,DELAY_START,"jIdx=2"
6025.0,366,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
6025.0,367,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
6025.0,219,outbound,EG-E,1A,0.4748,0.23,4,—,DELAY_START,"jIdx=4"
6025.0,246,outbound,EG-E,2A,0.4355,0.25,4,—,DELAY_START,"jIdx=4"
6025.0,323,inbound,2B-RR1,2B,0.5176,0.00,3,—,DELAY_START,"jIdx=3"
6025.0,346,inbound,2A-RR2,2A,0.5597,0.00,3,—,DELAY_START,"jIdx=3"
6025.0,362,inbound,2B-RR3,2B,0.3062,0.29,2,—,DELAY_START,"jIdx=2"
6025.0,366,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
6025.0,367,inbound,2B-RR1,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
6030.0,251,outbound,EG-A,2B,0.0727,0.00,0,—,OUTBOUND_START,""
6030.0,251,outbound,EG-A,2B,0.0727,0.00,0,—,DELAY_START,"jIdx=0"
6030.0,252,outbound,EG-D,1A-NORTH,0.3961,0.45,4,—,DELAY_START,"jIdx=4"
6030.0,255,dwell,EG-C,1A,0.0446,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
6030.0,277,outbound,EG-D,2B,0.4279,0.00,5,6029.6,DELAY_START,"jIdx=5"
6030.0,285,dwell,EG-D,2B,0.0603,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
6030.0,291,inbound,1A,1A,0.6754,0.00,3,—,DELAY_START,"jIdx=3"
6030.0,299,inbound,2B,2B,0.5685,0.29,3,—,DELAY_START,"jIdx=3"
6030.0,305,inbound,1A,1A,0.6285,0.45,2,—,DELAY_START,"jIdx=2"
6030.0,310,inbound,2A-RR2,2A,0.9950,0.32,6,—,DELAY_START,"jIdx=6"
6030.0,311,inbound,2B,2B,0.5010,0.39,2,—,DELAY_START,"jIdx=2"
6030.0,324,inbound,1A-NORTH,1A-NORTH,0.7584,0.00,2,—,DELAY_START,"jIdx=2"
6030.0,336,inbound,2B-RR3,2B,0.3695,0.46,2,—,DELAY_START,"jIdx=2"
6030.0,337,inbound,2B-RR3,2B,0.3635,0.42,2,—,DELAY_START,"jIdx=2"
6030.0,322,outbound,EG-C,2A,1.0000,0.00,7,—,EXIT,"totalTrip=545.0s egressRoute=EG-C"
6035.0,293,outbound,EG-E,2A,0.4336,0.16,4,—,DELAY_START,"jIdx=4"
6035.0,300,outbound,EG-E,3A,0.4814,0.47,4,—,DELAY_START,"jIdx=4"
6035.0,306,inbound,2A,2A,0.5495,0.00,2,—,DELAY_START,"jIdx=2"
6035.0,313,inbound,2B,2B,0.4975,0.39,2,—,DELAY_START,"jIdx=2"
6035.0,334,inbound,2A-RR2,2A,0.6001,0.48,3,—,DELAY_START,"jIdx=3"
6035.0,341,inbound,2B-RR2,2B,0.3219,0.39,2,—,DELAY_START,"jIdx=2"
6040.0,219,outbound,EG-E,1A,0.4787,0.03,4,—,DELAY_START,"jIdx=4"
6040.0,266,inbound,2A,2A,0.9955,0.00,5,—,DELAY_START,"jIdx=5"
6040.0,314,inbound,2A,2A,0.5412,0.00,1,—,DELAY_START,"jIdx=1"
6040.0,339,inbound,2B-RR2,2B,0.3288,0.47,2,—,DELAY_START,"jIdx=2"
6045.0,248,outbound,EG-C,1A,0.0445,0.00,0,—,OUTBOUND_START,""
6045.0,248,outbound,EG-C,1A,0.0445,0.00,0,—,DELAY_START,"jIdx=0"
6045.0,298,inbound,2A,2A,0.5840,0.00,2,—,DELAY_START,"jIdx=2"
6045.0,309,inbound,2B-RR1,2B,0.5740,0.00,3,—,DELAY_START,"jIdx=3"
6045.0,312,inbound,1A,1A,0.6079,0.26,2,—,DELAY_START,"jIdx=2"
6045.0,331,outbound,EG-E,3A,0.4315,0.39,4,—,DELAY_START,"jIdx=4"
6045.0,335,inbound,1A-NORTH,1A-NORTH,0.7423,0.29,2,—,DELAY_START,"jIdx=2"
6045.0,345,inbound,2B-RR3,2B,0.3468,0.42,2,—,DELAY_START,"jIdx=2"
6045.0,346,inbound,2A-RR2,2A,0.5651,0.45,3,—,DELAY_START,"jIdx=3"
6045.0,359,inbound,2B,2B,0.4283,0.28,2,—,DELAY_START,"jIdx=2"
6050.0,232,outbound,EG-D,2B,0.3846,0.34,4,—,DELAY_START,"jIdx=4"
6050.0,283,outbound,EG-E,2B,0.5344,0.00,5,6050.0,DELAY_START,"jIdx=5"
6050.0,287,outbound,EG-D,2B,0.3817,0.33,4,—,DELAY_START,"jIdx=4"
6050.0,302,inbound,2A,2A,0.5752,0.48,2,—,DELAY_START,"jIdx=2"
6050.0,315,inbound,2B,2B,0.4919,0.27,2,—,DELAY_START,"jIdx=2"
6050.0,347,inbound,2B-RR3,2B,0.3428,0.34,2,—,DELAY_START,"jIdx=2"
6055.0,368,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
6055.0,235,outbound,EG-D,2B,0.3795,0.33,4,—,DELAY_START,"jIdx=4"
6055.0,263,inbound,1A,1A,1.0004,0.00,6,—,DELAY_START,"jIdx=6"
6055.0,308,outbound,EG-B,1A-NORTH,0.1021,0.00,0,—,OUTBOUND_START,""
6055.0,308,outbound,EG-B,1A-NORTH,0.1021,0.00,0,—,DELAY_START,"jIdx=0"
6055.0,364,inbound,2B-RR3,2B,0.3081,0.32,2,—,DELAY_START,"jIdx=2"
6055.0,368,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
6060.0,258,outbound,EG-B,2A,0.0582,0.00,0,—,OUTBOUND_START,""
6060.0,258,outbound,EG-B,2A,0.0582,0.00,0,—,DELAY_START,"jIdx=0"
6060.0,272,outbound,EG-D,1A-NORTH,0.3918,0.16,4,—,DELAY_START,"jIdx=4"
6060.0,276,inbound,1A,1A,0.6990,0.00,3,6060.4,DELAY_START,"jIdx=3"
6060.0,284,inbound,1A,1A,0.6884,0.40,3,—,DELAY_START,"jIdx=3"
6060.0,292,inbound,2B-RR1,2B,0.9953,0.00,6,—,DELAY_START,"jIdx=6"
6060.0,296,inbound,1A,1A,0.6479,0.31,3,—,DELAY_START,"jIdx=3"
6060.0,303,inbound,2B,2B,0.5429,0.00,3,—,DELAY_START,"jIdx=3"
6060.0,307,inbound,2B-RR1,2B,0.6092,0.00,3,—,DELAY_START,"jIdx=3"
6060.0,318,inbound,2A,2A,0.5316,0.11,1,—,DELAY_START,"jIdx=1"
6060.0,320,inbound,2B-RR1,2B,0.5343,0.00,3,—,DELAY_START,"jIdx=3"
6060.0,321,inbound,2B-RR1,2B,0.5299,0.00,3,—,DELAY_START,"jIdx=3"
6060.0,346,inbound,2A-RR2,2A,0.5707,0.30,3,—,DELAY_START,"jIdx=3"
6060.0,367,inbound,2B-RR1,2B,0.1586,0.00,0,6059.0,DELAY_START,"jIdx=0"
6065.0,232,outbound,EG-D,2B,0.3868,0.42,4,—,DELAY_START,"jIdx=4"
6065.0,262,dwell,EG-A,2B,0.0940,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
6065.0,287,outbound,EG-D,2B,0.3839,0.37,4,—,DELAY_START,"jIdx=4"
6065.0,290,inbound,2A,2A,0.6134,0.20,2,—,DELAY_START,"jIdx=2"
6065.0,300,outbound,EG-E,3A,0.4875,0.46,4,—,DELAY_START,"jIdx=4"
6065.0,312,inbound,1A,1A,0.6122,0.16,2,—,DELAY_START,"jIdx=2"
6065.0,314,inbound,2A,2A,0.5484,0.48,1,—,DELAY_START,"jIdx=1"
6065.0,337,inbound,2B-RR3,2B,0.3751,0.47,2,—,DELAY_START,"jIdx=2"
6065.0,341,inbound,2B-RR2,2B,0.3305,0.35,2,—,DELAY_START,"jIdx=2"
6065.0,342,outbound,EG-D,2A,0.3531,0.10,4,—,DELAY_START,"jIdx=4"
6065.0,343,inbound,2B-RR3,2B,0.3580,0.28,2,—,DELAY_START,"jIdx=2"
6065.0,347,inbound,2B-RR3,2B,0.3471,0.39,2,—,DELAY_START,"jIdx=2"
6065.0,349,inbound,2B-RR3,2B,0.3417,0.36,2,—,DELAY_START,"jIdx=2"
6065.0,352,inbound,1A-NORTH,1A-NORTH,0.7136,0.21,2,—,DELAY_START,"jIdx=2"
6070.0,235,outbound,EG-D,2B,0.3818,0.46,4,—,DELAY_START,"jIdx=4"
6070.0,266,dwell,EG-E,2A,0.0437,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
6070.0,269,inbound,1A,1A,0.9962,0.21,6,—,DELAY_START,"jIdx=6"
6070.0,291,inbound,1A,1A,0.6787,0.45,3,—,DELAY_START,"jIdx=3"
6070.0,305,inbound,1A,1A,0.6381,0.38,3,—,DELAY_START,"jIdx=3"
6070.0,306,inbound,2A,2A,0.5601,0.40,2,—,DELAY_START,"jIdx=2"
6070.0,311,inbound,2B,2B,0.5134,0.00,2,—,DELAY_START,"jIdx=2"
6070.0,315,inbound,2B,2B,0.4979,0.48,2,—,DELAY_START,"jIdx=2"
6070.0,318,inbound,2A,2A,0.5349,0.47,1,—,DELAY_START,"jIdx=1"
6070.0,324,inbound,1A-NORTH,1A-NORTH,0.7611,0.23,2,—,DELAY_START,"jIdx=2"
6070.0,339,inbound,2B-RR2,2B,0.3369,0.00,2,—,DELAY_START,"jIdx=2"
6075.0,369,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
6075.0,237,outbound,EG-D,2B,0.3769,0.46,4,—,DELAY_START,"jIdx=4"
6075.0,252,outbound,EG-D,1A-NORTH,0.4245,0.00,5,—,DELAY_START,"jIdx=5"
6075.0,255,outbound,EG-C,1A,0.0446,0.00,0,—,OUTBOUND_START,""
6075.0,255,outbound,EG-C,1A,0.0446,0.00,0,—,DELAY_START,"jIdx=0"
6075.0,280,outbound,EG-A,1A-NORTH,1.0000,0.00,8,6074.4,DELAY_START,"jIdx=8"
6075.0,285,outbound,EG-D,2B,0.0603,0.00,0,—,OUTBOUND_START,""
6075.0,285,outbound,EG-D,2B,0.0603,0.00,0,—,DELAY_START,"jIdx=0"
6075.0,289,outbound,EG-E,2B,0.4640,0.44,4,—,DELAY_START,"jIdx=4"
6075.0,310,dwell,EG-C,2A,0.0747,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
6075.0,312,inbound,1A,1A,0.6148,0.35,2,—,DELAY_START,"jIdx=2"
6075.0,314,inbound,2A,2A,0.5506,0.00,2,—,DELAY_START,"jIdx=2"
6075.0,343,inbound,2B-RR3,2B,0.3613,0.04,2,—,DELAY_START,"jIdx=2"
6075.0,344,inbound,1A-NORTH,1A-NORTH,0.7197,0.00,2,—,DELAY_START,"jIdx=2"
6075.0,353,inbound,2B-RR3,2B,0.3343,0.45,2,—,DELAY_START,"jIdx=2"
6075.0,361,inbound,2A-RR2,2A,0.5496,0.00,3,—,DELAY_START,"jIdx=3"
6075.0,369,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
6075.0,280,outbound,EG-A,1A-NORTH,1.0000,0.00,8,6074.4,EXIT,"totalTrip=1005.0s egressRoute=EG-A"
6075.0,295,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=855.0s egressRoute=EG-B"
6080.0,232,outbound,EG-D,2B,0.3894,0.00,4,—,DELAY_START,"jIdx=4"
6080.0,233,outbound,EG-E,1A,0.4544,0.39,4,—,DELAY_START,"jIdx=4"
6080.0,257,outbound,EG-D,2B,0.3749,0.38,4,—,DELAY_START,"jIdx=4"
6080.0,284,inbound,1A,1A,0.7009,0.00,3,6081.2,DELAY_START,"jIdx=3"
6080.0,287,outbound,EG-D,2B,0.3866,0.00,4,—,DELAY_START,"jIdx=4"
6080.0,290,inbound,2A,2A,0.6224,0.00,2,—,DELAY_START,"jIdx=2"
6080.0,301,inbound,2B-RR1,2B,0.9953,0.20,6,—,DELAY_START,"jIdx=6"
6080.0,318,inbound,2A,2A,0.5367,0.00,1,—,DELAY_START,"jIdx=1"
6080.0,319,inbound,1A,1A,0.6079,0.35,2,—,DELAY_START,"jIdx=2"
6080.0,324,inbound,1A-NORTH,1A-NORTH,0.7654,0.49,2,—,DELAY_START,"jIdx=2"
6080.0,345,inbound,2B-RR3,2B,0.3572,0.00,2,—,DELAY_START,"jIdx=2"
6080.0,347,inbound,2B-RR3,2B,0.3519,0.30,2,—,DELAY_START,"jIdx=2"
6080.0,349,inbound,2B-RR3,2B,0.3466,0.33,2,—,DELAY_START,"jIdx=2"
6085.0,370,inbound,2A-RR1,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR1"
6085.0,235,outbound,EG-D,2B,0.3842,0.00,4,—,DELAY_START,"jIdx=4"
6085.0,291,inbound,1A,1A,0.6851,0.35,3,—,DELAY_START,"jIdx=3"
6085.0,312,inbound,1A,1A,0.6162,0.00,2,—,DELAY_START,"jIdx=2"
6085.0,316,inbound,1A-NORTH-RR1,1A-NORTH,0.8021,0.00,4,—,DELAY_START,"jIdx=4"
6085.0,317,inbound,2B,2B,0.4916,0.00,2,—,DELAY_START,"jIdx=2"
6085.0,327,inbound,1A,1A,0.5972,0.35,2,—,DELAY_START,"jIdx=2"
6085.0,329,inbound,2A,2A,0.5098,0.36,1,—,DELAY_START,"jIdx=1"
6085.0,330,inbound,2B,2B,0.4814,0.33,2,—,DELAY_START,"jIdx=2"
6085.0,351,inbound,2B-RR3,2B,0.3425,0.20,2,—,DELAY_START,"jIdx=2"
6085.0,370,inbound,2A-RR1,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
6090.0,371,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
6090.0,299,inbound,2B,2B,0.5824,0.02,3,—,DELAY_START,"jIdx=3"
6090.0,319,inbound,1A,1A,0.6092,0.00,2,—,DELAY_START,"jIdx=2"
6090.0,353,inbound,2B-RR3,2B,0.3382,0.00,2,—,DELAY_START,"jIdx=2"
6090.0,354,inbound,2A-RR1,2A,0.9952,0.00,5,—,DELAY_START,"jIdx=5"
6090.0,356,inbound,2B-RR3,2B,0.3331,0.00,2,—,DELAY_START,"jIdx=2"
6090.0,371,inbound,2B-RR1,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
6095.0,372,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
6095.0,241,outbound,EG-D,1A,0.3514,0.20,4,—,DELAY_START,"jIdx=4"
6095.0,252,outbound,EG-D,1A-NORTH,0.4299,0.00,5,6095.8,DELAY_START,"jIdx=5"
6095.0,263,dwell,EG-D,1A,0.0604,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
6095.0,269,dwell,EG-D,1A,0.0245,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
