simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
4860.0,234,inbound,2A,2A,0.8596,0.39,4,—,DELAY_START,"jIdx=4"
4860.0,276,inbound,1A-RR5,1A,0.6788,0.41,5,—,DELAY_START,"jIdx=5"
4860.0,284,inbound,2B-RR2,2B,0.5372,0.00,4,—,DELAY_START,"jIdx=4"
4860.0,286,inbound,2A-RR1,2A,0.8621,0.00,4,—,DELAY_START,"jIdx=4"
4860.0,289,inbound,2B-RR3,2B,0.5635,0.28,4,—,DELAY_START,"jIdx=4"
4860.0,313,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4865.0,314,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
4865.0,181,outbound,EG-D,2B,0.3044,0.46,3,—,DELAY_START,"jIdx=3"
4865.0,193,outbound,EG-B,2A,0.2745,0.48,2,—,DELAY_START,"jIdx=2"
4865.0,199,outbound,EG-A,2B,0.3371,0.38,1,—,DELAY_START,"jIdx=1"
4865.0,210,inbound,2A,2A,0.9955,0.00,5,—,DELAY_START,"jIdx=5"
4865.0,211,inbound,2B-RR1,2B,0.9896,0.48,6,—,DELAY_START,"jIdx=6"
4865.0,212,inbound,1A,1A,0.9490,0.00,6,—,DELAY_START,"jIdx=6"
4865.0,221,inbound,2A,2A,0.9251,0.45,4,—,DELAY_START,"jIdx=4"
4865.0,242,outbound,EG-B,2A,0.0299,0.00,0,—,OUTBOUND_START,""
4865.0,242,outbound,EG-B,2A,0.0299,0.00,0,—,DELAY_START,"jIdx=0"
4865.0,271,inbound,2B-RR3,2B,0.6585,0.20,5,—,DELAY_START,"jIdx=5"
4865.0,287,inbound,2B-RR3,2B,0.5766,0.29,4,—,DELAY_START,"jIdx=4"
4865.0,314,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4865.0,180,outbound,EG-A,1A-NORTH,1.0000,0.00,8,4862.0,EXIT,"totalTrip=805.0s egressRoute=EG-A"
4870.0,315,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4870.0,170,outbound,EG-E,2A,0.4843,0.43,4,—,DELAY_START,"jIdx=4"
4870.0,182,outbound,EG-A,2A,0.4560,0.41,3,—,DELAY_START,"jIdx=3"
4870.0,183,outbound,EG-E,2B,0.3547,0.45,3,—,DELAY_START,"jIdx=3"
4870.0,234,inbound,2A,2A,0.8622,0.48,4,—,DELAY_START,"jIdx=4"
4870.0,245,outbound,EG-B,2B,0.0855,0.00,0,—,OUTBOUND_START,""
4870.0,245,outbound,EG-B,2B,0.0855,0.00,0,—,DELAY_START,"jIdx=0"
4870.0,269,inbound,1A,1A,0.7253,0.45,4,—,DELAY_START,"jIdx=4"
4870.0,290,inbound,2A,2A,0.6165,0.48,2,—,DELAY_START,"jIdx=2"
4870.0,315,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4875.0,179,outbound,EG-A,2B,0.4946,0.00,3,—,DELAY_START,"jIdx=3"
4875.0,196,outbound,EG-B,1A,0.3918,0.40,3,—,DELAY_START,"jIdx=3"
4875.0,206,outbound,EG-B,2A,0.0825,0.00,0,—,OUTBOUND_START,""
4875.0,206,outbound,EG-B,2A,0.0825,0.00,0,—,DELAY_START,"jIdx=0"
4875.0,209,dwell,EG-B,2B,0.0722,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4875.0,221,inbound,2A,2A,0.9286,0.00,4,—,DELAY_START,"jIdx=4"
4875.0,222,inbound,2B,2B,0.9283,0.00,5,—,DELAY_START,"jIdx=5"
4875.0,223,inbound,2B,2B,0.9181,0.41,5,—,DELAY_START,"jIdx=5"
4875.0,271,inbound,2B-RR3,2B,0.6614,0.00,5,—,DELAY_START,"jIdx=5"
4875.0,272,inbound,1A-NORTH-RR2,1A-NORTH,0.7501,0.45,3,—,DELAY_START,"jIdx=3"
4880.0,316,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
4880.0,176,outbound,EG-A,1A,0.4355,0.49,2,—,DELAY_START,"jIdx=2"
4880.0,181,outbound,EG-D,2B,0.3073,0.45,3,—,DELAY_START,"jIdx=3"
4880.0,211,inbound,2B-RR1,2B,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
4880.0,217,outbound,EG-E,2B,0.3386,0.36,2,—,DELAY_START,"jIdx=2"
4880.0,246,outbound,EG-A,2A,0.0495,0.00,0,—,OUTBOUND_START,""
4880.0,246,outbound,EG-A,2A,0.0495,0.00,0,—,DELAY_START,"jIdx=0"
4880.0,283,inbound,1A-RR2,1A,0.6184,0.45,5,—,DELAY_START,"jIdx=5"
4880.0,287,inbound,2B-RR3,2B,0.5810,0.00,4,—,DELAY_START,"jIdx=4"
4880.0,289,inbound,2B-RR3,2B,0.5706,0.17,4,—,DELAY_START,"jIdx=4"
4880.0,316,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4885.0,317,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4885.0,160,outbound,EG-A,1A-NORTH,0.4873,0.00,3,—,DELAY_START,"jIdx=3"
4885.0,170,outbound,EG-E,2A,0.4894,0.34,5,—,DELAY_START,"jIdx=5"
4885.0,173,outbound,EG-A,2B,1.0000,0.00,8,4892.0,DELAY_START,"jIdx=8"
4885.0,174,outbound,EG-A,2A,0.6826,0.00,5,—,DELAY_START,"jIdx=5"
4885.0,178,outbound,EG-A,2A,0.4651,0.39,3,—,DELAY_START,"jIdx=3"
4885.0,182,outbound,EG-A,2A,0.4605,0.41,3,—,DELAY_START,"jIdx=3"
4885.0,185,outbound,EG-C,2B,0.3309,0.48,2,—,DELAY_START,"jIdx=2"
4885.0,205,inbound,1A,1A,0.9920,0.45,6,—,DELAY_START,"jIdx=6"
4885.0,213,inbound,2B,2B,0.9953,0.40,6,—,DELAY_START,"jIdx=6"
4885.0,223,inbound,2B,2B,0.9212,0.00,5,—,DELAY_START,"jIdx=5"
4885.0,226,inbound,2B,2B,0.9161,0.17,5,—,DELAY_START,"jIdx=5"
4885.0,235,dwell,EG-A,1A-NORTH,0.0462,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4885.0,237,inbound,2B,2B,0.8421,0.47,5,—,DELAY_START,"jIdx=5"
4885.0,262,inbound,1A-RR5,1A,0.7361,0.48,5,—,DELAY_START,"jIdx=5"
4885.0,301,inbound,2B,2B,0.5513,0.00,3,—,DELAY_START,"jIdx=3"
4885.0,312,inbound,1A-RR1,1A,0.0988,1.15,0,—,RAT_RUN_DIVERGE,"switched to 1A-RR1"
4885.0,317,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4885.0,165,outbound,EG-C,3A,1.0000,0.00,7,—,EXIT,"totalTrip=925.0s egressRoute=EG-C"
4890.0,318,inbound,2A-RR2,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR2"
4890.0,179,outbound,EG-A,2B,0.4962,0.00,3,—,DELAY_START,"jIdx=3"
4890.0,188,dwell,EG-B,1A-NORTH,0.0718,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
4890.0,272,inbound,1A-NORTH-RR2,1A-NORTH,0.7527,0.20,3,—,DELAY_START,"jIdx=3"
4890.0,318,inbound,2A-RR2,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4895.0,181,outbound,EG-D,2B,0.3091,0.00,3,—,DELAY_START,"jIdx=3"
4895.0,191,outbound,EG-D,1A,0.2203,0.00,2,—,DELAY_START,"jIdx=2"
4895.0,198,outbound,EG-B,2A,0.2654,0.40,1,—,DELAY_START,"jIdx=1"
4895.0,201,outbound,EG-D,2B,0.2140,0.46,1,—,DELAY_START,"jIdx=1"
4895.0,205,inbound,1A,1A,0.9964,0.40,6,—,DELAY_START,"jIdx=6"
4895.0,207,inbound,1A-NORTH,1A-NORTH,0.9508,0.47,4,—,DELAY_START,"jIdx=4"
4895.0,210,dwell,EG-A,2A,0.0547,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
4895.0,217,outbound,EG-E,2B,0.3426,0.20,2,—,DELAY_START,"jIdx=2"
4895.0,223,inbound,2B,2B,0.9256,0.20,5,—,DELAY_START,"jIdx=5"
4895.0,225,inbound,2A,2A,0.9141,0.46,4,—,DELAY_START,"jIdx=4"
4895.0,249,outbound,EG-A,2B,0.0733,0.00,0,—,OUTBOUND_START,""
4895.0,249,outbound,EG-A,2B,0.0733,0.00,0,—,DELAY_START,"jIdx=0"
4895.0,279,inbound,2B,2B,0.6444,0.45,4,—,DELAY_START,"jIdx=4"
4895.0,290,inbound,2A,2A,0.6299,0.40,3,—,DELAY_START,"jIdx=3"
4895.0,292,inbound,2B,2B,0.5991,0.40,3,—,DELAY_START,"jIdx=3"
4895.0,296,inbound,1A-RR2,1A,0.4899,0.00,3,—,DELAY_START,"jIdx=3"
4895.0,173,outbound,EG-A,2B,1.0000,0.00,8,4892.0,EXIT,"totalTrip=885.0s egressRoute=EG-A"
4900.0,319,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
4900.0,320,inbound,2B-RR3,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR3"
4900.0,176,outbound,EG-A,1A,0.4502,0.34,3,—,DELAY_START,"jIdx=3"
4900.0,283,inbound,1A-RR2,1A,0.6216,0.00,5,—,DELAY_START,"jIdx=5"
4900.0,299,inbound,2B-RR3,2B,0.5384,0.31,4,—,DELAY_START,"jIdx=4"
4900.0,319,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4900.0,320,inbound,2B-RR3,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4905.0,182,outbound,EG-A,2A,0.4645,0.20,3,—,DELAY_START,"jIdx=3"
4905.0,200,outbound,EG-E,3A,0.0591,0.00,0,—,OUTBOUND_START,""
4905.0,200,outbound,EG-E,3A,0.0591,0.00,0,—,DELAY_START,"jIdx=0"
4905.0,203,outbound,EG-E,2B,0.2596,0.27,1,—,DELAY_START,"jIdx=1"
4905.0,215,inbound,2B,2B,0.9895,0.47,6,—,DELAY_START,"jIdx=6"
4905.0,223,inbound,2B,2B,0.9325,0.00,6,—,DELAY_START,"jIdx=6"
4905.0,226,inbound,2B,2B,0.9256,0.20,5,—,DELAY_START,"jIdx=5"
4905.0,258,inbound,2A-RR1,2A,0.9953,0.20,5,—,DELAY_START,"jIdx=5"
4905.0,262,inbound,1A-RR5,1A,0.7437,0.20,5,—,DELAY_START,"jIdx=5"
4905.0,296,inbound,1A-RR2,1A,0.4933,0.00,3,—,DELAY_START,"jIdx=3"
4910.0,321,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4910.0,217,outbound,EG-E,2B,0.3522,0.48,3,—,DELAY_START,"jIdx=3"
4910.0,321,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4915.0,322,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
4915.0,160,outbound,EG-A,1A-NORTH,0.4908,0.20,3,—,DELAY_START,"jIdx=3"
4915.0,179,outbound,EG-A,2B,0.4991,0.30,3,—,DELAY_START,"jIdx=3"
4915.0,183,outbound,EG-E,2B,0.3635,0.00,3,—,DELAY_START,"jIdx=3"
4915.0,215,inbound,2B,2B,0.9952,0.20,6,—,DELAY_START,"jIdx=6"
4915.0,226,inbound,2B,2B,0.9282,0.00,5,—,DELAY_START,"jIdx=5"
4915.0,240,outbound,EG-A,2B,0.3279,0.44,1,—,DELAY_START,"jIdx=1"
4915.0,262,inbound,1A-RR5,1A,0.7457,0.00,5,—,DELAY_START,"jIdx=5"
4915.0,283,inbound,1A-RR2,1A,0.6234,0.20,5,—,DELAY_START,"jIdx=5"
4915.0,322,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4920.0,175,outbound,EG-A,2B,1.0000,0.00,8,4926.9,DELAY_START,"jIdx=8"
4920.0,185,outbound,EG-C,2B,0.3415,0.26,2,—,DELAY_START,"jIdx=2"
4920.0,186,outbound,EG-A,2A,0.4306,0.37,2,—,DELAY_START,"jIdx=2"
4920.0,204,outbound,EG-B,2B,0.2501,0.50,1,—,DELAY_START,"jIdx=1"
4920.0,207,inbound,1A-NORTH,1A-NORTH,0.9571,0.26,4,—,DELAY_START,"jIdx=4"
4920.0,209,outbound,EG-B,2B,0.0722,0.00,0,—,OUTBOUND_START,""
4920.0,209,outbound,EG-B,2B,0.0722,0.00,0,—,DELAY_START,"jIdx=0"
4920.0,213,dwell,EG-A,2B,0.0738,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4920.0,225,inbound,2A,2A,0.9249,0.37,4,—,DELAY_START,"jIdx=4"
4920.0,287,inbound,2B-RR3,2B,0.5871,0.00,4,—,DELAY_START,"jIdx=4"
4925.0,323,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4925.0,187,outbound,EG-C,2B,0.3309,0.49,2,—,DELAY_START,"jIdx=2"
4925.0,197,outbound,EG-C,1A-NORTH,0.3351,0.44,2,—,DELAY_START,"jIdx=2"
4925.0,202,outbound,EG-E,2A,0.2559,0.39,1,—,DELAY_START,"jIdx=1"
4925.0,211,dwell,EG-E,2B,0.0883,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
4925.0,214,inbound,2A,2A,0.9955,0.20,5,—,DELAY_START,"jIdx=5"
4925.0,219,inbound,1A-RR1,1A,0.9359,0.17,5,—,DELAY_START,"jIdx=5"
4925.0,323,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4925.0,177,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=885.0s egressRoute=EG-C"
4930.0,160,outbound,EG-A,1A-NORTH,0.4950,0.49,3,—,DELAY_START,"jIdx=3"
4930.0,205,dwell,EG-A,1A,0.0740,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
4930.0,208,outbound,EG-B,2B,0.2485,0.48,1,—,DELAY_START,"jIdx=1"
4930.0,228,inbound,2B,2B,0.9120,0.44,5,—,DELAY_START,"jIdx=5"
4930.0,235,outbound,EG-A,1A-NORTH,0.0462,0.00,0,—,OUTBOUND_START,""
4930.0,235,outbound,EG-A,1A-NORTH,0.0462,0.00,0,—,DELAY_START,"jIdx=0"
4930.0,240,outbound,EG-A,2B,0.3319,0.38,1,—,DELAY_START,"jIdx=1"
4930.0,258,dwell,EG-A,2A,0.0379,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
4930.0,175,outbound,EG-A,2B,1.0000,0.00,8,4926.9,EXIT,"totalTrip=905.0s egressRoute=EG-A"
4935.0,324,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
4935.0,181,outbound,EG-D,2B,0.3135,0.49,3,—,DELAY_START,"jIdx=3"
4935.0,186,outbound,EG-A,2A,0.4357,0.20,2,—,DELAY_START,"jIdx=2"
4935.0,188,outbound,EG-B,1A-NORTH,0.0718,0.00,0,—,OUTBOUND_START,""
4935.0,188,outbound,EG-B,1A-NORTH,0.0718,0.00,0,—,DELAY_START,"jIdx=0"
4935.0,193,outbound,EG-B,2A,0.2952,0.00,2,—,DELAY_START,"jIdx=2"
4935.0,201,outbound,EG-D,2B,0.2202,0.00,1,—,DELAY_START,"jIdx=1"
4935.0,207,inbound,1A-NORTH,1A-NORTH,0.9612,0.20,5,—,DELAY_START,"jIdx=5"
4935.0,218,inbound,2A,2A,0.9955,0.00,5,—,DELAY_START,"jIdx=5"
4935.0,225,inbound,2A,2A,0.9303,0.20,4,—,DELAY_START,"jIdx=4"
4935.0,287,inbound,2B-RR3,2B,0.5925,0.00,5,—,DELAY_START,"jIdx=5"
4935.0,289,inbound,2B-RR3,2B,0.5822,0.30,4,—,DELAY_START,"jIdx=4"
4935.0,324,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4940.0,325,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
4940.0,326,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4940.0,160,outbound,EG-A,1A-NORTH,0.4966,0.20,3,—,DELAY_START,"jIdx=3"
4940.0,195,outbound,EG-E,2B,0.2924,0.00,2,—,DELAY_START,"jIdx=2"
4940.0,199,outbound,EG-A,2B,0.3677,0.00,2,—,DELAY_START,"jIdx=2"
4940.0,210,outbound,EG-A,2A,0.0547,0.00,0,—,OUTBOUND_START,""
4940.0,210,outbound,EG-A,2A,0.0547,0.00,0,—,DELAY_START,"jIdx=0"
4940.0,240,outbound,EG-A,2B,0.3341,0.00,1,—,DELAY_START,"jIdx=1"
4940.0,285,inbound,2B,2B,0.6448,0.26,4,—,DELAY_START,"jIdx=4"
4940.0,325,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4940.0,326,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4945.0,327,inbound,1A-RR3,1A,0.0000,0.00,0,—,SPAWN,"route=1A-RR3"
4945.0,186,outbound,EG-A,2A,0.4379,0.00,2,—,DELAY_START,"jIdx=2"
4945.0,197,outbound,EG-C,1A-NORTH,0.3403,0.00,2,—,DELAY_START,"jIdx=2"
4945.0,202,outbound,EG-E,2A,0.2594,0.00,1,—,DELAY_START,"jIdx=1"
4945.0,204,outbound,EG-B,2B,0.2560,0.00,1,—,DELAY_START,"jIdx=1"
4945.0,219,inbound,1A-RR1,1A,0.9417,0.00,5,—,DELAY_START,"jIdx=5"
4945.0,225,inbound,2A,2A,0.9326,0.00,4,—,DELAY_START,"jIdx=4"
4945.0,228,inbound,2B,2B,0.9183,0.24,5,—,DELAY_START,"jIdx=5"
4945.0,287,inbound,2B-RR3,2B,0.5942,0.30,5,—,DELAY_START,"jIdx=5"
4945.0,291,inbound,1A-RR5,1A,0.6800,0.20,5,—,DELAY_START,"jIdx=5"
4945.0,327,inbound,1A-RR3,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4950.0,328,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4950.0,187,outbound,EG-C,2B,0.3377,0.27,2,—,DELAY_START,"jIdx=2"
4950.0,191,outbound,EG-D,1A,0.2321,0.19,2,—,DELAY_START,"jIdx=2"
4950.0,220,inbound,2B,2B,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
4950.0,245,outbound,EG-B,2B,0.2494,0.20,1,—,DELAY_START,"jIdx=1"
4950.0,260,inbound,1A-NORTH-RR2,1A-NORTH,0.8003,0.36,4,—,DELAY_START,"jIdx=4"
4950.0,296,inbound,1A-RR2,1A,0.6045,0.33,5,—,DELAY_START,"jIdx=5"
4950.0,328,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4955.0,170,outbound,EG-E,2A,0.5181,0.25,5,—,DELAY_START,"jIdx=5"
4955.0,171,outbound,EG-E,1A-NORTH,0.3320,0.49,2,—,DELAY_START,"jIdx=2"
4955.0,186,outbound,EG-A,2A,0.4434,0.47,3,—,DELAY_START,"jIdx=3"
4955.0,197,outbound,EG-C,1A-NORTH,0.3419,0.00,2,—,DELAY_START,"jIdx=2"
4955.0,212,inbound,1A,1A,0.9920,0.45,6,—,DELAY_START,"jIdx=6"
4955.0,214,dwell,EG-D,2A,0.0355,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
4955.0,219,inbound,1A-RR1,1A,0.9435,0.00,5,—,DELAY_START,"jIdx=5"
4955.0,242,outbound,EG-B,2A,0.2422,0.48,1,—,DELAY_START,"jIdx=1"
4955.0,264,inbound,2B-RR3,2B,0.9951,0.40,6,—,DELAY_START,"jIdx=6"
4955.0,282,inbound,2A,2A,0.6798,0.49,4,—,DELAY_START,"jIdx=4"
4955.0,284,inbound,2B-RR2,2B,0.6630,0.00,5,—,DELAY_START,"jIdx=5"
4955.0,285,inbound,2B,2B,0.6495,0.00,4,—,DELAY_START,"jIdx=4"
4955.0,290,inbound,2A,2A,0.6624,0.41,3,—,DELAY_START,"jIdx=3"
4960.0,190,outbound,EG-A,2B,0.4188,0.47,2,—,DELAY_START,"jIdx=2"
4960.0,198,outbound,EG-B,2A,0.2814,0.34,2,—,DELAY_START,"jIdx=2"
4960.0,206,outbound,EG-B,2A,0.2470,0.20,1,—,DELAY_START,"jIdx=1"
4960.0,218,dwell,EG-E,2A,0.0299,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
4960.0,246,outbound,EG-A,2A,0.3044,0.49,1,—,DELAY_START,"jIdx=1"
4965.0,329,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
4965.0,330,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4965.0,187,outbound,EG-C,2B,0.3413,0.20,2,—,DELAY_START,"jIdx=2"
4965.0,191,outbound,EG-D,1A,0.2346,0.44,2,—,DELAY_START,"jIdx=2"
4965.0,197,outbound,EG-C,1A-NORTH,0.3445,0.00,2,—,DELAY_START,"jIdx=2"
4965.0,212,inbound,1A,1A,0.9964,0.40,6,—,DELAY_START,"jIdx=6"
4965.0,213,outbound,EG-A,2B,0.0738,0.00,0,—,OUTBOUND_START,""
4965.0,213,outbound,EG-A,2B,0.0738,0.00,0,—,DELAY_START,"jIdx=0"
4965.0,215,dwell,EG-B,2B,0.0846,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
4965.0,228,inbound,2B,2B,0.9256,0.20,5,—,DELAY_START,"jIdx=5"
4965.0,240,outbound,EG-A,2B,0.3375,0.23,1,—,DELAY_START,"jIdx=1"
4965.0,242,outbound,EG-B,2A,0.2442,0.00,1,—,DELAY_START,"jIdx=1"
4965.0,291,inbound,1A-RR5,1A,0.6845,0.34,5,—,DELAY_START,"jIdx=5"
4965.0,292,inbound,2B,2B,0.6370,0.31,4,—,DELAY_START,"jIdx=4"
4965.0,311,inbound,2B-RR2,2B,0.4846,0.00,4,—,DELAY_START,"jIdx=4"
4965.0,313,inbound,2B,2B,0.5269,0.40,3,—,DELAY_START,"jIdx=3"
4965.0,329,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4965.0,330,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4970.0,171,outbound,EG-E,1A-NORTH,0.3357,0.23,2,—,DELAY_START,"jIdx=2"
4970.0,181,outbound,EG-D,2B,0.3193,0.00,3,—,DELAY_START,"jIdx=3"
4970.0,182,outbound,EG-A,2A,0.4775,0.16,3,—,DELAY_START,"jIdx=3"
4970.0,211,outbound,EG-E,2B,0.0883,0.00,0,—,OUTBOUND_START,""
4970.0,211,outbound,EG-E,2B,0.0883,0.00,0,—,DELAY_START,"jIdx=0"
4970.0,249,outbound,EG-A,2B,0.3022,0.41,1,—,DELAY_START,"jIdx=1"
4970.0,260,inbound,1A-NORTH-RR2,1A-NORTH,0.8042,0.20,4,—,DELAY_START,"jIdx=4"
4970.0,290,inbound,2A,2A,0.6676,0.20,3,—,DELAY_START,"jIdx=3"
4970.0,301,inbound,2B,2B,0.5965,0.20,3,—,DELAY_START,"jIdx=3"
4975.0,331,inbound,3A,3A,0.0000,0.00,0,—,SPAWN,"route=3A"
4975.0,174,outbound,EG-A,2A,1.0000,0.00,8,4981.8,DELAY_START,"jIdx=8"
4975.0,178,outbound,EG-A,2A,0.4837,0.49,3,—,DELAY_START,"jIdx=3"
4975.0,195,outbound,EG-E,2B,0.2993,0.00,2,—,DELAY_START,"jIdx=2"
4975.0,198,outbound,EG-B,2A,0.2850,0.31,2,—,DELAY_START,"jIdx=2"
4975.0,205,outbound,EG-A,1A,0.0740,0.00,0,—,OUTBOUND_START,""
4975.0,205,outbound,EG-A,1A,0.0740,0.00,0,—,DELAY_START,"jIdx=0"
4975.0,221,inbound,2A,2A,0.9901,0.47,5,—,DELAY_START,"jIdx=5"
4975.0,222,inbound,2B,2B,0.9952,0.20,6,—,DELAY_START,"jIdx=6"
4975.0,228,inbound,2B,2B,0.9325,0.00,6,—,DELAY_START,"jIdx=6"
4975.0,230,inbound,2B,2B,0.9256,0.20,5,—,DELAY_START,"jIdx=5"
4975.0,258,outbound,EG-A,2A,0.0379,0.00,0,—,OUTBOUND_START,""
4975.0,258,outbound,EG-A,2A,0.0379,0.00,0,—,DELAY_START,"jIdx=0"
4975.0,284,inbound,2B-RR2,2B,0.6723,0.43,6,—,DELAY_START,"jIdx=6"
4975.0,314,inbound,2A,2A,0.5568,0.20,2,—,DELAY_START,"jIdx=2"
4975.0,331,inbound,3A,3A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4980.0,332,inbound,2B-RR3,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR3"
4980.0,183,outbound,EG-E,2B,0.3742,0.45,3,—,DELAY_START,"jIdx=3"
4980.0,184,outbound,EG-B,1A,0.3261,0.34,2,—,DELAY_START,"jIdx=2"
4980.0,200,outbound,EG-E,3A,0.2358,0.39,1,—,DELAY_START,"jIdx=1"
4980.0,220,dwell,EG-E,2B,0.0538,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4980.0,249,outbound,EG-A,2B,0.3050,0.22,1,—,DELAY_START,"jIdx=1"
4980.0,280,inbound,1A-NORTH,1A-NORTH,0.7785,0.49,3,—,DELAY_START,"jIdx=3"
4980.0,289,inbound,2B-RR3,2B,0.5979,0.40,5,—,DELAY_START,"jIdx=5"
4980.0,292,inbound,2B,2B,0.6447,0.40,4,—,DELAY_START,"jIdx=4"
4980.0,299,inbound,2B-RR3,2B,0.5579,0.42,4,—,DELAY_START,"jIdx=4"
4980.0,315,inbound,2B,2B,0.5200,0.00,3,—,DELAY_START,"jIdx=3"
4980.0,317,inbound,2B,2B,0.5145,0.43,2,—,DELAY_START,"jIdx=2"
4980.0,332,inbound,2B-RR3,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4985.0,187,outbound,EG-C,2B,0.3436,0.00,2,—,DELAY_START,"jIdx=2"
4985.0,201,outbound,EG-D,2B,0.2323,0.40,2,—,DELAY_START,"jIdx=2"
4985.0,203,outbound,EG-E,2B,0.2802,0.11,2,—,DELAY_START,"jIdx=2"
4985.0,204,outbound,EG-B,2B,0.2651,0.31,1,—,DELAY_START,"jIdx=1"
4985.0,221,inbound,2A,2A,0.9955,0.20,5,—,DELAY_START,"jIdx=5"
4985.0,230,inbound,2B,2B,0.9282,0.00,5,—,DELAY_START,"jIdx=5"
4985.0,240,outbound,EG-A,2B,0.3512,0.45,2,—,DELAY_START,"jIdx=2"
4985.0,246,outbound,EG-A,2A,0.3109,0.48,1,—,DELAY_START,"jIdx=1"
4985.0,260,inbound,1A-NORTH-RR2,1A-NORTH,0.8059,0.00,4,—,DELAY_START,"jIdx=4"
4985.0,276,inbound,1A-RR5,1A,0.7224,0.38,5,—,DELAY_START,"jIdx=5"
4985.0,290,inbound,2A,2A,0.6754,0.47,4,—,DELAY_START,"jIdx=4"
4985.0,303,inbound,2B-RR1,2B,0.6089,0.00,3,—,DELAY_START,"jIdx=3"
4985.0,161,outbound,EG-D,1A,1.0000,0.00,9,—,EXIT,"totalTrip=1040.0s egressRoute=EG-D"
4985.0,174,outbound,EG-A,2A,1.0000,0.00,8,4981.8,EXIT,"totalTrip=965.0s egressRoute=EG-A"
4990.0,333,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
4990.0,334,inbound,2A-RR1,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR1"
4990.0,335,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
