simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
6010.0,294,outbound,EG-A,2A,0.0738,0.00,0,—,OUTBOUND_START,""
6010.0,294,outbound,EG-A,2A,0.0738,0.00,0,—,DELAY_START,"jIdx=0"
6010.0,313,inbound,2B,2B,0.9256,0.20,5,—,DELAY_START,"jIdx=5"
6010.0,331,inbound,3A,3A,0.8914,0.44,5,—,DELAY_START,"jIdx=5"
6010.0,343,inbound,2B-RR2,2B,0.9185,0.47,6,—,DELAY_START,"jIdx=6"
6010.0,374,inbound,2A,2A,0.5963,0.40,2,—,DELAY_START,"jIdx=2"
6010.0,397,inbound,1A-NORTH,1A-NORTH,0.7645,0.20,2,—,DELAY_START,"jIdx=2"
6010.0,421,inbound,2B-RR1,2B,0.5721,0.26,3,—,DELAY_START,"jIdx=3"
6010.0,455,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
6010.0,281,outbound,EG-C,2B,1.0000,0.00,7,6008.0,EXIT,"totalTrip=1345.0s egressRoute=EG-C"
6015.0,456,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
6015.0,284,outbound,EG-D,2B,0.3865,0.00,4,—,DELAY_START,"jIdx=4"
6015.0,332,inbound,2B-RR2,2B,1.0003,0.00,7,—,DELAY_START,"jIdx=7"
6015.0,355,inbound,1A,1A,0.6993,0.44,4,—,DELAY_START,"jIdx=4"
6015.0,372,inbound,1A-NORTH,1A-NORTH,0.8031,0.50,4,—,DELAY_START,"jIdx=4"
6015.0,379,inbound,2B,2B,0.5649,0.33,3,—,DELAY_START,"jIdx=3"
6015.0,381,outbound,EG-D,2B,0.3917,0.00,4,—,DELAY_START,"jIdx=4"
6015.0,383,inbound,1A,1A,0.6296,0.00,2,—,DELAY_START,"jIdx=2"
6015.0,384,inbound,2B,2B,0.5495,0.20,3,—,DELAY_START,"jIdx=3"
6015.0,391,inbound,1A,1A,0.6157,0.00,2,—,DELAY_START,"jIdx=2"
6015.0,403,inbound,2B,2B,0.4771,0.00,2,—,DELAY_START,"jIdx=2"
6015.0,406,dwell,EG-A,2A,0.1151,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
6015.0,410,inbound,2A,2A,0.4934,0.00,1,—,DELAY_START,"jIdx=1"
6015.0,427,inbound,1A-RR6,1A,0.7381,0.47,6,—,DELAY_START,"jIdx=6"
6015.0,456,inbound,2B-RR1,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
6015.0,270,outbound,EG-E,2A,1.0000,0.00,8,—,EXIT,"totalTrip=1415.0s egressRoute=EG-E"
6020.0,287,outbound,EG-D,2B,0.3191,0.29,3,—,DELAY_START,"jIdx=3"
6020.0,302,inbound,2A-RR2,2A,0.9957,0.40,6,—,DELAY_START,"jIdx=6"
6020.0,364,inbound,2B,2B,0.5963,0.40,3,—,DELAY_START,"jIdx=3"
6020.0,378,inbound,2A,2A,0.5844,0.34,2,—,DELAY_START,"jIdx=2"
6020.0,416,inbound,1A-NORTH,1A-NORTH,0.7337,0.06,2,—,DELAY_START,"jIdx=2"
6020.0,418,inbound,2A,2A,0.4763,0.00,1,—,DELAY_START,"jIdx=1"
6020.0,421,inbound,2B-RR1,2B,0.5748,0.34,3,—,DELAY_START,"jIdx=3"
6020.0,426,inbound,2A-RR1,2A,0.9267,0.20,4,—,DELAY_START,"jIdx=4"
6020.0,428,inbound,2B,2B,0.4222,0.00,2,—,DELAY_START,"jIdx=2"
6020.0,445,inbound,2B,2B,0.4084,0.00,2,—,DELAY_START,"jIdx=2"
6025.0,290,outbound,EG-A,2A,0.4877,0.41,3,—,DELAY_START,"jIdx=3"
6025.0,331,inbound,3A,3A,0.8959,0.46,5,—,DELAY_START,"jIdx=5"
6025.0,368,inbound,2B,2B,0.5878,0.22,3,—,DELAY_START,"jIdx=3"
6025.0,376,inbound,1A,1A,0.6510,0.33,3,—,DELAY_START,"jIdx=3"
6025.0,384,inbound,2B,2B,0.5521,0.33,3,—,DELAY_START,"jIdx=3"
6030.0,296,dwell,EG-C,1A,0.0720,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
6030.0,309,inbound,2B,2B,0.9952,0.20,6,—,DELAY_START,"jIdx=6"
6030.0,337,inbound,2B-RR2,2B,0.9900,0.47,7,—,DELAY_START,"jIdx=7"
6030.0,343,inbound,2B-RR2,2B,0.9293,0.20,6,—,DELAY_START,"jIdx=6"
6030.0,423,inbound,2B-RR1,2B,0.5624,0.32,3,—,DELAY_START,"jIdx=3"
6035.0,289,outbound,EG-D,2B,0.3193,0.40,3,—,DELAY_START,"jIdx=3"
6035.0,304,dwell,EG-D,2B,0.0816,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
6035.0,372,inbound,1A-NORTH,1A-NORTH,0.8079,0.46,4,—,DELAY_START,"jIdx=4"
6035.0,374,inbound,2A,2A,0.6026,0.48,2,—,DELAY_START,"jIdx=2"
6035.0,420,outbound,EG-F,2B,0.0515,0.00,0,—,OUTBOUND_START,""
6035.0,420,outbound,EG-F,2B,0.0515,0.00,0,—,DELAY_START,"jIdx=0"
6035.0,450,inbound,2A,2A,0.4378,0.00,1,—,DELAY_START,"jIdx=1"
6040.0,280,outbound,EG-B,1A-NORTH,0.0285,0.00,0,—,OUTBOUND_START,""
6040.0,280,outbound,EG-B,1A-NORTH,0.0285,0.00,0,—,DELAY_START,"jIdx=0"
6040.0,290,outbound,EG-A,2A,0.4931,0.46,3,—,DELAY_START,"jIdx=3"
6040.0,298,outbound,EG-B,2A,0.0961,0.00,0,—,OUTBOUND_START,""
6040.0,298,outbound,EG-B,2A,0.0961,0.00,0,—,DELAY_START,"jIdx=0"
6040.0,315,inbound,2B,2B,0.9256,0.20,5,—,DELAY_START,"jIdx=5"
6040.0,337,inbound,2B-RR2,2B,0.9954,0.00,7,—,DELAY_START,"jIdx=7"
6040.0,376,inbound,1A,1A,0.6541,0.36,3,—,DELAY_START,"jIdx=3"
6040.0,379,inbound,2B,2B,0.5720,0.45,3,—,DELAY_START,"jIdx=3"
6040.0,384,inbound,2B,2B,0.5562,0.43,3,—,DELAY_START,"jIdx=3"
6040.0,278,outbound,EG-B,2A,1.0000,0.00,7,—,EXIT,"totalTrip=1395.0s egressRoute=EG-B"
6045.0,457,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
6045.0,289,outbound,EG-D,2B,0.3217,0.44,3,—,DELAY_START,"jIdx=3"
6045.0,332,dwell,EG-F,2B,0.0482,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
6045.0,397,inbound,1A-NORTH,1A-NORTH,0.7712,0.43,2,—,DELAY_START,"jIdx=2"
6045.0,408,inbound,1A-NORTH,1A-NORTH,0.7617,0.34,2,—,DELAY_START,"jIdx=2"
6045.0,421,inbound,2B-RR1,2B,0.5820,0.47,3,—,DELAY_START,"jIdx=3"
6045.0,423,inbound,2B-RR1,2B,0.5668,0.46,3,—,DELAY_START,"jIdx=3"
6045.0,453,inbound,2B,2B,0.2782,0.00,1,6044.0,DELAY_START,"jIdx=1"
6045.0,457,inbound,2B-RR1,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
6045.0,382,outbound,EG-G,2A,1.0000,0.00,4,—,EXIT,"totalTrip=725.0s egressRoute=EG-G"
6050.0,458,inbound,2A-RR2,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR2"
6050.0,284,outbound,EG-D,2B,0.3889,0.00,4,—,DELAY_START,"jIdx=4"
6050.0,286,outbound,EG-F,2A,0.5100,0.00,3,—,DELAY_START,"jIdx=3"
6050.0,292,outbound,EG-E,2B,0.3864,0.44,3,—,DELAY_START,"jIdx=3"
6050.0,307,inbound,1A-NORTH,1A-NORTH,0.9573,0.20,4,—,DELAY_START,"jIdx=4"
6050.0,319,inbound,1A,1A,0.8880,0.20,5,—,DELAY_START,"jIdx=5"
6050.0,325,inbound,2A,2A,0.8569,0.47,4,—,DELAY_START,"jIdx=4"
6050.0,326,inbound,2B,2B,0.8576,0.00,5,—,DELAY_START,"jIdx=5"
6050.0,368,inbound,2B,2B,0.5965,0.00,3,—,DELAY_START,"jIdx=3"
6050.0,372,inbound,1A-NORTH,1A-NORTH,0.8116,0.47,4,—,DELAY_START,"jIdx=4"
6050.0,378,inbound,2A,2A,0.5928,0.46,2,—,DELAY_START,"jIdx=2"
6050.0,380,inbound,1A-NORTH,1A-NORTH,0.8014,0.46,4,—,DELAY_START,"jIdx=4"
6050.0,390,inbound,2A,2A,0.5445,0.00,1,—,DELAY_START,"jIdx=1"
6050.0,393,outbound,EG-A,2A,0.4862,0.49,3,—,DELAY_START,"jIdx=3"
6050.0,399,inbound,2B,2B,0.4951,0.00,2,—,DELAY_START,"jIdx=2"
6050.0,404,inbound,2B,2B,0.4768,0.00,2,—,DELAY_START,"jIdx=2"
6050.0,416,inbound,1A-NORTH,1A-NORTH,0.7386,0.46,2,—,DELAY_START,"jIdx=2"
6050.0,458,inbound,2A-RR2,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
6055.0,285,outbound,EG-E,2B,0.4723,0.00,4,—,DELAY_START,"jIdx=4"
6055.0,288,inbound,1A-NORTH,1A-NORTH,1.0002,0.00,5,—,DELAY_START,"jIdx=5"
6055.0,301,outbound,EG-C,2B,1.0000,0.00,7,6057.7,DELAY_START,"jIdx=7"
6055.0,308,dwell,EG-C,2B,0.0880,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
6055.0,327,inbound,1A-RR1,1A,0.8621,0.41,5,—,DELAY_START,"jIdx=5"
6055.0,328,inbound,2B,2B,0.8431,0.43,5,—,DELAY_START,"jIdx=5"
6055.0,376,inbound,1A,1A,0.6580,0.46,3,—,DELAY_START,"jIdx=3"
6055.0,379,inbound,2B,2B,0.5772,0.45,3,—,DELAY_START,"jIdx=3"
6055.0,384,inbound,2B,2B,0.5615,0.45,3,—,DELAY_START,"jIdx=3"
6055.0,386,inbound,2A,2A,0.5650,0.46,2,—,DELAY_START,"jIdx=2"
6055.0,405,inbound,1A,1A,0.5879,0.00,2,—,DELAY_START,"jIdx=2"
6055.0,422,inbound,2A,2A,0.4762,0.00,1,—,DELAY_START,"jIdx=1"
6055.0,429,inbound,2A,2A,0.4588,0.00,1,—,DELAY_START,"jIdx=1"
6055.0,435,inbound,2A-RR2,2A,0.5782,0.46,3,—,DELAY_START,"jIdx=3"
6055.0,441,inbound,1A,1A,0.5492,0.00,2,—,DELAY_START,"jIdx=2"
6055.0,443,inbound,2B-RR2,2B,0.5371,0.45,4,—,DELAY_START,"jIdx=4"
6060.0,290,outbound,EG-A,2A,0.5003,0.50,3,—,DELAY_START,"jIdx=3"
6060.0,307,inbound,1A-NORTH,1A-NORTH,0.9613,0.00,5,—,DELAY_START,"jIdx=5"
6060.0,309,dwell,EG-A,2B,0.0555,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
6060.0,324,inbound,1A-NORTH-RR1,1A-NORTH,0.9584,0.20,5,—,DELAY_START,"jIdx=5"
6060.0,333,inbound,1A-RR2,1A,0.9965,0.40,8,—,DELAY_START,"jIdx=8"
6060.0,337,dwell,EG-A,2B,0.0201,0.00,0,—,DWELL_START,"onSite=6/98 onStreet=0/22"
6060.0,350,inbound,2A-RR2,2A,0.8523,0.48,5,—,DELAY_START,"jIdx=5"
6060.0,359,inbound,2B,2B,0.6453,0.40,4,—,DELAY_START,"jIdx=4"
6060.0,389,inbound,2B,2B,0.5266,0.46,3,—,DELAY_START,"jIdx=3"
6060.0,397,inbound,1A-NORTH,1A-NORTH,0.7748,0.44,3,—,DELAY_START,"jIdx=3"
6060.0,406,outbound,EG-A,2A,0.1151,0.00,0,—,OUTBOUND_START,""
6060.0,406,outbound,EG-A,2A,0.1151,0.00,0,—,DELAY_START,"jIdx=0"
6060.0,407,inbound,2B,2B,0.4729,0.00,2,—,DELAY_START,"jIdx=2"
6060.0,414,inbound,2A,2A,0.4894,0.00,1,—,DELAY_START,"jIdx=1"
6060.0,419,inbound,1A,1A,0.5706,0.00,2,—,DELAY_START,"jIdx=2"
6060.0,421,inbound,2B-RR1,2B,0.5871,0.46,3,—,DELAY_START,"jIdx=3"
6060.0,423,inbound,2B-RR1,2B,0.5718,0.45,3,—,DELAY_START,"jIdx=3"
6060.0,436,inbound,2B-RR1,2B,0.5465,0.46,3,—,DELAY_START,"jIdx=3"
6060.0,438,inbound,2A-RR2,2A,0.5606,0.46,3,—,DELAY_START,"jIdx=3"
6060.0,451,inbound,2B,2B,0.3997,0.00,2,—,DELAY_START,"jIdx=2"
6060.0,301,outbound,EG-C,2B,1.0000,0.00,7,6057.7,EXIT,"totalTrip=1280.0s egressRoute=EG-C"
6065.0,287,outbound,EG-D,2B,0.3841,0.40,4,—,DELAY_START,"jIdx=4"
6065.0,302,dwell,EG-A,2A,0.0901,0.00,0,—,DWELL_START,"onSite=6/98 onStreet=0/22"
6065.0,362,inbound,2B,2B,0.6420,0.48,4,—,DELAY_START,"jIdx=4"
6065.0,368,inbound,2B,2B,0.6034,0.44,4,—,DELAY_START,"jIdx=4"
6065.0,370,inbound,2A,2A,0.6234,0.46,2,—,DELAY_START,"jIdx=2"
6065.0,372,inbound,1A-NORTH,1A-NORTH,0.8153,0.46,4,—,DELAY_START,"jIdx=4"
6065.0,378,inbound,2A,2A,0.5977,0.48,2,—,DELAY_START,"jIdx=2"
6065.0,416,inbound,1A-NORTH,1A-NORTH,0.7416,0.46,2,—,DELAY_START,"jIdx=2"
6065.0,446,inbound,2A-RR1,2A,0.8587,0.20,3,—,DELAY_START,"jIdx=3"
6070.0,311,inbound,2B,2B,0.9895,0.47,6,—,DELAY_START,"jIdx=6"
6070.0,314,inbound,2A,2A,0.9284,0.00,4,—,DELAY_START,"jIdx=4"
6070.0,324,inbound,1A-NORTH-RR1,1A-NORTH,0.9598,0.00,5,—,DELAY_START,"jIdx=5"
6070.0,376,inbound,1A,1A,0.6620,0.45,3,—,DELAY_START,"jIdx=3"
6070.0,384,inbound,2B,2B,0.5667,0.47,3,—,DELAY_START,"jIdx=3"
6070.0,386,inbound,2A,2A,0.5699,0.46,2,—,DELAY_START,"jIdx=2"
6070.0,433,inbound,1A-RR5,1A,0.9962,0.20,6,—,DELAY_START,"jIdx=6"
6070.0,435,inbound,2A-RR2,2A,0.5829,0.45,3,—,DELAY_START,"jIdx=3"
6070.0,388,outbound,EG-G,1A-NORTH,1.0000,0.00,4,—,EXIT,"totalTrip=700.0s egressRoute=EG-G"
6075.0,459,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
6075.0,296,outbound,EG-C,1A,0.0720,0.00,0,—,OUTBOUND_START,""
6075.0,296,outbound,EG-C,1A,0.0720,0.00,0,—,DELAY_START,"jIdx=0"
6075.0,325,inbound,2A,2A,0.8637,0.00,4,—,DELAY_START,"jIdx=4"
6075.0,327,inbound,1A-RR1,1A,0.8685,0.44,5,—,DELAY_START,"jIdx=5"
6075.0,359,inbound,2B,2B,0.6498,0.00,4,—,DELAY_START,"jIdx=4"
6075.0,362,inbound,2B,2B,0.6453,0.00,4,—,DELAY_START,"jIdx=4"
6075.0,383,inbound,1A,1A,0.6355,0.46,3,—,DELAY_START,"jIdx=3"
6075.0,389,inbound,2B,2B,0.5318,0.45,3,—,DELAY_START,"jIdx=3"
6075.0,393,outbound,EG-A,2A,0.4955,0.28,3,—,DELAY_START,"jIdx=3"
6075.0,408,inbound,1A-NORTH,1A-NORTH,0.7685,0.08,2,—,DELAY_START,"jIdx=2"
6075.0,423,inbound,2B-RR1,2B,0.5769,0.47,3,—,DELAY_START,"jIdx=3"
6075.0,431,inbound,3A-RR1,3A,0.9354,0.43,4,—,DELAY_START,"jIdx=4"
6075.0,436,inbound,2B-RR1,2B,0.5515,0.45,3,—,DELAY_START,"jIdx=3"
6075.0,438,inbound,2A-RR2,2A,0.5654,0.45,3,—,DELAY_START,"jIdx=3"
6075.0,453,inbound,2B,2B,0.3946,0.44,2,—,DELAY_START,"jIdx=2"
6075.0,459,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
6080.0,289,outbound,EG-D,2B,0.3828,0.47,4,—,DELAY_START,"jIdx=4"
6080.0,304,outbound,EG-D,2B,0.0816,0.00,0,—,OUTBOUND_START,""
6080.0,304,outbound,EG-D,2B,0.0816,0.00,0,—,DELAY_START,"jIdx=0"
6080.0,311,inbound,2B,2B,0.9952,0.20,6,—,DELAY_START,"jIdx=6"
6080.0,314,inbound,2A,2A,0.9305,0.00,4,—,DELAY_START,"jIdx=4"
6080.0,321,inbound,2B-RR1,2B,0.9236,0.40,5,—,DELAY_START,"jIdx=5"
6080.0,329,inbound,2A,2A,0.8457,0.41,4,—,DELAY_START,"jIdx=4"
6080.0,330,inbound,2B,2B,0.8407,0.05,5,—,DELAY_START,"jIdx=5"
6080.0,372,inbound,1A-NORTH,1A-NORTH,0.8190,0.48,4,—,DELAY_START,"jIdx=4"
6080.0,416,inbound,1A-NORTH,1A-NORTH,0.7447,0.49,2,—,DELAY_START,"jIdx=2"
6080.0,457,inbound,2B-RR1,2B,0.1586,0.00,0,6079.0,DELAY_START,"jIdx=0"
6085.0,282,outbound,EG-D,2A,0.3942,0.00,4,—,DELAY_START,"jIdx=4"
6085.0,327,inbound,1A-RR1,1A,0.8716,0.47,5,—,DELAY_START,"jIdx=5"
6085.0,357,inbound,2B-RR2,2B,0.9164,0.46,6,—,DELAY_START,"jIdx=6"
6085.0,361,inbound,2A,2A,0.6510,0.00,3,—,DELAY_START,"jIdx=3"
6085.0,364,inbound,2B,2B,0.6219,0.28,4,—,DELAY_START,"jIdx=4"
6085.0,386,inbound,2A,2A,0.5749,0.47,2,—,DELAY_START,"jIdx=2"
6085.0,395,inbound,2B,2B,0.5089,0.00,2,—,DELAY_START,"jIdx=2"
6085.0,402,inbound,2A,2A,0.5231,0.00,1,—,DELAY_START,"jIdx=1"
6085.0,435,inbound,2A-RR2,2A,0.5879,0.48,3,—,DELAY_START,"jIdx=3"
6085.0,456,inbound,2B-RR1,2B,0.3391,0.25,2,—,DELAY_START,"jIdx=2"
6090.0,288,dwell,EG-A,1A-NORTH,0.0921,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
6090.0,293,outbound,EG-A,2B,0.4957,0.41,3,—,DELAY_START,"jIdx=3"
6090.0,297,inbound,1A-NORTH,1A-NORTH,0.9972,0.20,5,—,DELAY_START,"jIdx=5"
6090.0,321,inbound,2B-RR1,2B,0.9279,0.20,5,—,DELAY_START,"jIdx=5"
6090.0,328,inbound,2B,2B,0.8539,0.46,5,—,DELAY_START,"jIdx=5"
6090.0,332,outbound,EG-F,2B,0.0482,0.00,0,—,OUTBOUND_START,""
6090.0,332,outbound,EG-F,2B,0.0482,0.00,0,—,DELAY_START,"jIdx=0"
6090.0,359,inbound,2B,2B,0.6503,0.00,4,6087.5,DELAY_START,"jIdx=4"
6090.0,368,inbound,2B,2B,0.6126,0.50,4,—,DELAY_START,"jIdx=4"
6090.0,383,inbound,1A,1A,0.6395,0.47,3,—,DELAY_START,"jIdx=3"
6090.0,389,inbound,2B,2B,0.5372,0.46,3,—,DELAY_START,"jIdx=3"
6090.0,390,inbound,2A,2A,0.5521,0.43,2,—,DELAY_START,"jIdx=2"
6090.0,400,inbound,3A-RR2,3A,0.6618,0.00,4,—,DELAY_START,"jIdx=4"
6090.0,436,inbound,2B-RR1,2B,0.5567,0.45,3,—,DELAY_START,"jIdx=3"
6090.0,438,inbound,2A-RR2,2A,0.5703,0.47,3,—,DELAY_START,"jIdx=3"
6090.0,444,inbound,1A-NORTH,1A-NORTH,0.7244,0.00,2,—,DELAY_START,"jIdx=2"
6090.0,445,inbound,2B,2B,0.4173,0.00,2,—,DELAY_START,"jIdx=2"
6090.0,450,inbound,2A,2A,0.4460,0.00,1,—,DELAY_START,"jIdx=1"
6095.0,370,inbound,2A,2A,0.6339,0.41,3,—,DELAY_START,"jIdx=3"
6095.0,372,inbound,1A-NORTH,1A-NORTH,0.8227,0.46,4,—,DELAY_START,"jIdx=4"
6095.0,381,outbound,EG-D,2B,0.3992,0.43,4,—,DELAY_START,"jIdx=4"
6095.0,395,inbound,2B,2B,0.5122,0.45,2,—,DELAY_START,"jIdx=2"
6095.0,396,outbound,EG-A,1A,1.0000,0.00,8,6120.0,DELAY_START,"jIdx=8"
6095.0,397,inbound,1A-NORTH,1A-NORTH,0.7815,0.20,3,—,DELAY_START,"jIdx=3"
6095.0,434,inbound,1A-NORTH-RR2,1A-NORTH,0.7679,0.40,3,—,DELAY_START,"jIdx=3"
6095.0,443,inbound,2B-RR2,2B,0.6218,0.00,5,—,DELAY_START,"jIdx=5"
6095.0,456,inbound,2B-RR1,2B,0.3422,0.49,2,—,DELAY_START,"jIdx=2"
6100.0,460,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
6100.0,282,outbound,EG-D,2A,0.3968,0.00,4,—,DELAY_START,"jIdx=4"
6100.0,284,outbound,EG-D,2B,0.3939,0.02,4,—,DELAY_START,"jIdx=4"
6100.0,295,outbound,EG-A,2B,0.4940,0.49,3,—,DELAY_START,"jIdx=3"
6100.0,305,inbound,1A,1A,0.9963,0.00,6,—,DELAY_START,"jIdx=6"
6100.0,308,outbound,EG-C,2B,0.0880,0.00,0,—,OUTBOUND_START,""
6100.0,308,outbound,EG-C,2B,0.0880,0.00,0,—,DELAY_START,"jIdx=0"
6100.0,329,inbound,2A,2A,0.8517,0.32,4,—,DELAY_START,"jIdx=4"
6100.0,333,dwell,EG-C,1A,0.0623,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
6100.0,377,inbound,2B-RR2,2B,0.8396,0.46,6,—,DELAY_START,"jIdx=6"
6100.0,386,inbound,2A,2A,0.5799,0.47,2,—,DELAY_START,"jIdx=2"
6100.0,408,inbound,1A-NORTH,1A-NORTH,0.7736,0.49,3,—,DELAY_START,"jIdx=3"
6100.0,431,inbound,3A-RR1,3A,0.9442,0.20,4,—,DELAY_START,"jIdx=4"
6100.0,433,dwell,EG-E,1A,0.0436,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
6100.0,435,inbound,2A-RR2,2A,0.5927,0.46,3,—,DELAY_START,"jIdx=3"
6100.0,448,inbound,1A-RR6,1A,0.7032,0.21,6,—,DELAY_START,"jIdx=6"
6100.0,460,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
6105.0,461,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
6105.0,462,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
6105.0,299,outbound,EG-A,2B,0.4904,0.40,3,—,DELAY_START,"jIdx=3"
6105.0,309,outbound,EG-A,2B,0.0555,0.00,0,—,OUTBOUND_START,""
6105.0,309,outbound,EG-A,2B,0.0555,0.00,0,—,DELAY_START,"jIdx=0"
6105.0,337,outbound,EG-A,2B,0.0201,0.00,0,—,OUTBOUND_START,""
6105.0,337,outbound,EG-A,2B,0.0201,0.00,0,—,DELAY_START,"jIdx=0"
6105.0,362,inbound,2B,2B,0.6593,0.35,5,—,DELAY_START,"jIdx=5"
6105.0,374,inbound,2A,2A,0.6267,0.08,2,—,DELAY_START,"jIdx=2"
6105.0,379,inbound,2B,2B,0.5960,0.45,3,—,DELAY_START,"jIdx=3"
6105.0,383,inbound,1A,1A,0.6436,0.47,3,—,DELAY_START,"jIdx=3"
6105.0,389,inbound,2B,2B,0.5425,0.47,3,—,DELAY_START,"jIdx=3"
6105.0,390,inbound,2A,2A,0.5570,0.47,2,—,DELAY_START,"jIdx=2"
6105.0,391,inbound,1A,1A,0.6268,0.39,2,—,DELAY_START,"jIdx=2"
6105.0,434,inbound,1A-NORTH-RR2,1A-NORTH,0.7694,0.10,3,—,DELAY_START,"jIdx=3"
6105.0,436,inbound,2B-RR1,2B,0.5619,0.47,3,—,DELAY_START,"jIdx=3"
6105.0,438,inbound,2A-RR2,2A,0.5752,0.46,3,—,DELAY_START,"jIdx=3"
6105.0,454,inbound,2A-RR2,2A,0.5540,0.45,3,—,DELAY_START,"jIdx=3"
6105.0,459,inbound,2B-RR1,2B,0.1262,1.15,0,—,RAT_RUN_DIVERGE,"switched to 2B-RR1"
6105.0,461,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
6105.0,462,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
6105.0,252,outbound,EG-D,1A-NORTH,1.0000,0.00,9,—,EXIT,"totalTrip=1610.0s egressRoute=EG-D"
6110.0,463,inbound,1A-RR6,1A,0.0000,0.00,0,—,SPAWN,"route=1A-RR6"
6110.0,302,outbound,EG-A,2A,0.0901,0.00,0,—,OUTBOUND_START,""
6110.0,302,outbound,EG-A,2A,0.0901,0.00,0,—,DELAY_START,"jIdx=0"
6110.0,357,inbound,2B-RR2,2B,0.9293,0.20,6,—,DELAY_START,"jIdx=6"
6110.0,372,inbound,1A-NORTH,1A-NORTH,0.8263,0.46,4,—,DELAY_START,"jIdx=4"
6110.0,392,inbound,2B,2B,0.5233,0.47,3,—,DELAY_START,"jIdx=3"
6110.0,395,inbound,2B,2B,0.5177,0.46,2,—,DELAY_START,"jIdx=2"
6110.0,402,inbound,2A,2A,0.5283,0.42,1,—,DELAY_START,"jIdx=1"
6110.0,416,inbound,1A-NORTH,1A-NORTH,0.7508,0.25,2,—,DELAY_START,"jIdx=2"
6110.0,431,inbound,3A-RR1,3A,0.9494,0.00,5,—,DELAY_START,"jIdx=5"
6110.0,456,inbound,2B-RR1,2B,0.3479,0.49,2,—,DELAY_START,"jIdx=2"
6110.0,463,inbound,1A-RR6,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
6110.0,279,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=1460.0s egressRoute=EG-E"
6115.0,287,outbound,EG-D,2B,0.3910,0.49,4,—,DELAY_START,"jIdx=4"
6115.0,289,outbound,EG-D,2B,0.3880,0.49,4,—,DELAY_START,"jIdx=4"
6115.0,292,outbound,EG-E,2B,0.4703,0.48,4,—,DELAY_START,"jIdx=4"
6115.0,313,inbound,2B,2B,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
6115.0,370,inbound,2A,2A,0.6385,0.38,3,—,DELAY_START,"jIdx=3"
6115.0,374,inbound,2A,2A,0.6292,0.00,3,—,DELAY_START,"jIdx=3"
6115.0,378,inbound,2A,2A,0.6144,0.34,2,—,DELAY_START,"jIdx=2"
6115.0,386,inbound,2A,2A,0.5848,0.43,2,—,DELAY_START,"jIdx=2"
6115.0,399,inbound,2B,2B,0.5084,0.30,2,—,DELAY_START,"jIdx=2"
6115.0,415,outbound,EG-A,2B,0.4885,0.30,3,—,DELAY_START,"jIdx=3"
6115.0,421,inbound,2B-RR1,2B,0.6060,0.25,3,—,DELAY_START,"jIdx=3"
6115.0,435,inbound,2A-RR2,2A,0.5975,0.43,3,—,DELAY_START,"jIdx=3"
6120.0,294,outbound,EG-A,2A,0.4851,0.45,3,—,DELAY_START,"jIdx=3"
6120.0,299,outbound,EG-A,2B,0.4946,0.42,3,—,DELAY_START,"jIdx=3"
6120.0,320,inbound,2B,2B,0.9235,0.00,5,—,DELAY_START,"jIdx=5"
6120.0,343,inbound,2B-RR2,2B,0.9900,0.45,7,—,DELAY_START,"jIdx=7"
6120.0,355,inbound,1A,1A,0.7340,0.00,4,6117.5,DELAY_START,"jIdx=4"
6120.0,357,inbound,2B-RR2,2B,0.9317,0.00,6,—,DELAY_START,"jIdx=6"
