simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
4710.0,449,inbound,2A,2A,0.5243,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
4710.0,450,inbound,1A-RR6,1A,0.8387,0.40,7,—,DELAY_START,"jIdx=7 holdAt=none"
4710.0,456,inbound,1A-RR6,1A,0.8276,0.45,7,—,DELAY_START,"jIdx=7 holdAt=none"
4710.0,483,inbound,3A,3A,0.6389,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
4710.0,487,inbound,3A,3A,0.6312,0.45,2,—,DELAY_START,"jIdx=2 holdAt=none"
4710.0,493,inbound,1A-RR6,1A,0.8129,0.64,7,—,DELAY_END,"delayedFor=10.0s"
4710.0,495,inbound,2A-RR2,2A,0.5281,0.48,2,—,DELAY_START,"jIdx=2 holdAt=none"
4710.0,501,inbound,2B-RR1,2B,0.1200,0.32,0,—,DELAY_START,"jIdx=0 holdAt=none"
4710.0,503,inbound,2B,2B,0.0988,0.33,0,—,DELAY_START,"jIdx=0 holdAt=none"
4710.0,503,inbound,2B-RR2,2B,0.1237,0.33,0,—,RAT_RUN_DIVERGE,"switched to 2B-RR2 at J26"
4710.0,503,inbound,2B-RR2,2B,0.1237,0.33,0,—,JUNCTION_PASS,"J26(4way_stop)"
4710.0,506,inbound,2B-RR3,2B,0.1192,0.52,0,—,DELAY_END,"delayedFor=90.0s"
4710.0,512,inbound,1A-RR6,1A,0.7872,0.61,7,—,DELAY_END,"delayedFor=10.0s"
4710.0,525,inbound,1A-RR6,1A,0.7762,0.58,7,—,DELAY_END,"delayedFor=10.0s"
4710.0,544,inbound,2A,2A,0.4510,0.60,1,—,DELAY_END,"delayedFor=5.0s"
4710.0,557,outbound,EG-A,1A,0.8163,6.52,7,—,DELAY_END,"delayedFor=5.0s"
4710.0,594,inbound,1A-RR6,1A,0.7507,0.43,7,—,DELAY_START,"jIdx=7 holdAt=none"
4710.0,605,inbound,2A,2A,0.4033,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
4710.0,632,inbound,1A-RR6,1A,0.7166,0.20,6,—,DELAY_START,"jIdx=6 holdAt=none"
4710.0,633,inbound,2A,2A,0.3904,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
4710.0,648,inbound,2A,2A,0.3820,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
4710.0,663,inbound,1A-RR5,1A,0.2819,7.20,2,—,DELAY_END,"delayedFor=10.0s"
4710.0,668,inbound,1A,1A,0.2499,0.87,1,—,DELAY_END,"delayedFor=5.0s"
4710.0,679,inbound,2A-RR2,2A,0.2233,0.60,2,—,DELAY_END,"delayedFor=10.0s"
4710.0,685,inbound,2A-RR2,2A,0.1515,10.81,0,—,JUNCTION_PASS,"J28(4way_stop)"
4710.0,299,outbound,EG-A,1A,1.0000,0.00,8,4740.0,EGRESS_WAITING,"J8 hold=30.0s"
4710.0,420,outbound,EG-B,3A,1.0000,0.00,7,—,EGRESS_COMPLETE,"route=EG-B"
4715.0,691,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
4715.0,691,inbound,2B-RR1,2B,0.0000,0.00,0,—,RAT_RUN,"corridor=2B route=2B-RR1 congestion=0.77 prob=0.69"
4715.0,234,outbound,EG-E,3A,0.8654,11.02,7,—,JUNCTION_PASS,"J10(4way_stop)"
4715.0,247,outbound,EG-A,2B,0.4709,11.11,2,—,JUNCTION_PASS,"J17(yield)"
4715.0,248,outbound,EG-C,2A,0.9207,10.99,6,—,JUNCTION_PASS,"J2(yield)"
4715.0,249,outbound,EG-A,1A,0.0516,0.00,0,—,OUTBOUND_START,""
4715.0,249,outbound,EG-A,1A,0.0516,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
4715.0,269,inbound,2B-RR1,2B,0.9006,0.50,5,—,DELAY_START,"jIdx=5 holdAt=none"
4715.0,272,inbound,2B,2B,0.8312,0.00,7,—,DELAY_START,"jIdx=7 holdAt=none"
4715.0,273,inbound,1A-RR1,1A,0.9257,0.17,5,—,DELAY_START,"jIdx=5 holdAt=none"
4715.0,275,outbound,EG-A,2B,0.0367,0.00,0,—,OUTBOUND_START,""
4715.0,275,outbound,EG-A,2B,0.0367,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
4715.0,279,inbound,2B,2B,0.7820,0.65,7,—,DELAY_END,"delayedFor=10.0s"
4715.0,283,inbound,2B,2B,0.7571,0.65,7,—,DELAY_END,"delayedFor=10.0s"
4715.0,285,inbound,2B,2B,0.7447,0.43,7,—,DELAY_START,"jIdx=7 holdAt=none"
4715.0,288,inbound,2A,2A,0.8848,0.47,4,—,DELAY_START,"jIdx=4 holdAt=none"
4715.0,293,inbound,1A-RR2,1A,0.9175,0.59,7,—,DELAY_END,"delayedFor=10.0s"
4715.0,299,outbound,EG-A,1A,1.0000,0.00,8,4740.0,DELAY_START,"jIdx=8 holdAt=8"
4715.0,301,inbound,2A-RR2,2A,0.9150,0.00,5,—,DELAY_START,"jIdx=5 holdAt=none"
4715.0,314,inbound,2A-RR2,2A,0.8779,0.64,5,—,DELAY_END,"delayedFor=10.0s"
4715.0,320,inbound,2A-RR2,2A,0.8643,0.60,5,—,DELAY_END,"delayedFor=15.0s"
4715.0,327,inbound,2A,2A,0.8053,0.28,4,—,DELAY_START,"jIdx=4 holdAt=none"
4715.0,329,inbound,2A,2A,0.7915,0.34,4,—,DELAY_START,"jIdx=4 holdAt=none"
4715.0,334,inbound,2A,2A,0.7869,0.54,4,—,DELAY_END,"delayedFor=10.0s"
4715.0,336,inbound,1A-RR6,1A,1.0000,0.00,9,4714.5,AT_J7,"onSite=5/98 onStreet=0/22 inboundDelay=1410s ratrun=true"
4715.0,346,inbound,2A,2A,0.7590,0.45,4,—,DELAY_START,"jIdx=4 holdAt=none"
4715.0,357,inbound,2A,2A,0.7403,0.64,4,—,DELAY_END,"delayedFor=10.0s"
4715.0,358,inbound,2B-RR3,2B,0.9944,0.38,6,—,DELAY_START,"jIdx=6 holdAt=none"
4715.0,360,inbound,2B-RR3,2B,0.9266,0.00,6,—,DELAY_START,"jIdx=6 holdAt=none"
4715.0,362,inbound,1A-RR4,1A,0.9517,0.00,8,—,DELAY_START,"jIdx=8 holdAt=none"
4715.0,363,inbound,2A-RR2,2A,0.8046,0.53,5,—,DELAY_END,"delayedFor=10.0s"
4715.0,374,inbound,2B,2B,0.4407,0.00,4,—,DELAY_START,"jIdx=4 holdAt=none"
4715.0,376,inbound,2A-RR2,2A,0.7545,0.64,5,—,DELAY_END,"delayedFor=10.0s"
4715.0,389,inbound,2A,2A,0.6890,0.58,4,—,DELAY_END,"delayedFor=10.0s"
4715.0,393,inbound,2A,2A,0.6797,0.39,4,—,DELAY_START,"jIdx=4 holdAt=none"
4715.0,400,inbound,1A-RR6,1A,0.9057,0.65,7,—,DELAY_END,"delayedFor=10.0s"
4715.0,406,inbound,2A-RR2,2A,0.6995,0.38,5,—,DELAY_START,"jIdx=5 holdAt=none"
4715.0,412,inbound,2A-RR2,2A,0.6780,0.66,4,—,DELAY_END,"delayedFor=70.0s"
4715.0,424,inbound,3A-RR2,3A,0.6373,0.68,3,—,DELAY_END,"delayedFor=20.0s"
4715.0,424,inbound,3A-RR2,3A,0.6373,0.68,3,—,JUNCTION_PASS,"J4(stop)"
4715.0,475,inbound,2A-RR1,2A,0.8640,0.65,4,—,DELAY_END,"delayedFor=15.0s"
4715.0,488,inbound,1A-RR6,1A,0.8251,0.58,7,—,DELAY_END,"delayedFor=10.0s"
4715.0,493,inbound,1A-RR6,1A,0.8141,0.44,7,—,DELAY_START,"jIdx=7 holdAt=none"
4715.0,494,inbound,3A-RR1,3A,0.6563,0.62,2,—,DELAY_END,"delayedFor=260.0s"
4715.0,508,inbound,2A-RR2,2A,0.5016,0.50,2,—,DELAY_END,"delayedFor=260.0s"
4715.0,509,inbound,2B,2B,0.0937,1.09,0,—,DELAY_END,"delayedFor=95.0s"
4715.0,512,inbound,1A-RR6,1A,0.7884,0.45,7,—,DELAY_START,"jIdx=7 holdAt=none"
4715.0,514,inbound,2A,2A,0.4728,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
4715.0,519,inbound,1A-RR6,1A,0.7994,0.64,7,—,DELAY_END,"delayedFor=10.0s"
4715.0,525,inbound,1A-RR6,1A,0.7773,0.44,7,—,DELAY_START,"jIdx=7 holdAt=none"
4715.0,544,inbound,2A,2A,0.4515,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
4715.0,563,inbound,1A-RR6,1A,0.7700,0.61,7,—,DELAY_END,"delayedFor=10.0s"
4715.0,569,inbound,1A-RR1,1A,0.5328,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
4715.0,605,inbound,2A,2A,0.4043,0.60,1,—,DELAY_END,"delayedFor=5.0s"
4715.0,626,inbound,1A-RR6,1A,0.5259,16.67,3,—,JUNCTION_PASS,"J23(yield)"
4715.0,633,inbound,2A,2A,0.3913,0.60,1,—,DELAY_END,"delayedFor=5.0s"
4715.0,644,inbound,1A-RR6,1A,0.3384,15.84,2,—,JUNCTION_PASS,"J21(none)"
4715.0,645,inbound,2B-RR2,2B,0.0122,0.60,0,—,DELAY_END,"delayedFor=235.0s"
4715.0,648,inbound,2A,2A,0.3826,0.60,1,—,DELAY_END,"delayedFor=5.0s"
4715.0,650,inbound,2B-RR2,2B,0.0122,0.60,0,—,DELAY_END,"delayedFor=210.0s"
4715.0,651,inbound,1A-RR6,1A,0.2524,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
4715.0,655,inbound,2B-RR2,2B,0.0122,0.60,0,—,DELAY_END,"delayedFor=185.0s"
4715.0,664,inbound,2B-RR2,2B,0.0122,0.60,0,—,DELAY_END,"delayedFor=145.0s"
4715.0,667,inbound,2B-RR2,2B,0.0122,0.60,0,—,DELAY_END,"delayedFor=130.0s"
4715.0,668,inbound,1A,1A,0.2508,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
4715.0,674,inbound,2A,2A,0.3652,0.60,1,—,DELAY_END,"delayedFor=25.0s"
4715.0,676,inbound,1A,1A,0.2471,0.17,1,—,DELAY_START,"jIdx=1 holdAt=none"
4715.0,678,inbound,3A-RR1,3A,0.4187,5.13,1,4719.0,JUNCTION_HOLD,"J10(4way_stop) hold=4.0s"
4715.0,691,inbound,2B-RR1,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
4715.0,263,outbound,EG-B,2B,1.0000,0.00,7,4721.7,EGRESS_WAITING,"J1 hold=6.7s"
4720.0,692,inbound,2A-RR1,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR1"
4720.0,692,inbound,2A-RR1,2A,0.0000,0.00,0,—,RAT_RUN,"corridor=2A route=2A-RR1 congestion=0.79 prob=0.70"
4720.0,244,outbound,EG-E,2B,0.5942,11.10,6,—,JUNCTION_PASS,"J24(stop)"
4720.0,247,outbound,EG-A,2B,0.5084,11.07,3,—,JUNCTION_PASS,"J16(stop)"
4720.0,249,outbound,EG-A,1A,0.0573,3.09,0,—,DELAY_END,"delayedFor=5.0s"
4720.0,261,inbound,2B,2B,0.9321,0.99,7,—,DELAY_END,"delayedFor=10.0s"
4720.0,263,outbound,EG-B,2B,1.0000,0.00,7,4721.7,DELAY_START,"jIdx=7 holdAt=1"
4720.0,271,inbound,2A,2A,0.9296,1.54,4,—,DELAY_END,"delayedFor=10.0s"
4720.0,274,inbound,2A,2A,0.9186,0.50,4,—,DELAY_END,"delayedFor=35.0s"
4720.0,275,outbound,EG-A,2B,0.0420,2.73,0,—,DELAY_END,"delayedFor=5.0s"
4720.0,279,inbound,2B,2B,0.7834,0.38,7,—,DELAY_START,"jIdx=7 holdAt=none"
4720.0,283,inbound,2B,2B,0.7585,0.44,7,—,DELAY_START,"jIdx=7 holdAt=none"
4720.0,284,inbound,2A,2A,0.8911,0.54,4,—,DELAY_END,"delayedFor=15.0s"
4720.0,289,inbound,2B,2B,0.7378,0.65,7,—,DELAY_END,"delayedFor=10.0s"
4720.0,290,inbound,2A,2A,0.8678,0.66,4,—,DELAY_END,"delayedFor=30.0s"
4720.0,296,inbound,2B,2B,0.6582,0.02,5,—,DELAY_START,"jIdx=5 holdAt=none"
4720.0,300,inbound,2B,2B,0.6196,0.60,5,—,DELAY_END,"delayedFor=20.0s"
4720.0,301,inbound,2A-RR2,2A,0.9158,0.60,5,—,DELAY_END,"delayedFor=5.0s"
4720.0,314,inbound,2A-RR2,2A,0.8795,0.44,5,—,DELAY_START,"jIdx=5 holdAt=none"
4720.0,320,inbound,2A-RR2,2A,0.8657,0.26,5,—,DELAY_START,"jIdx=5 holdAt=none"
4720.0,334,inbound,2A,2A,0.7881,0.32,4,—,DELAY_START,"jIdx=4 holdAt=none"
4720.0,336,outbound,EG-E,1A,0.0045,3.04,0,—,DELAY_END,"delayedFor=15.0s"
4720.0,337,inbound,2A,2A,0.7742,0.53,4,—,DELAY_END,"delayedFor=10.0s"
4720.0,340,inbound,2A,2A,0.7697,0.54,4,—,DELAY_END,"delayedFor=10.0s"
4720.0,344,outbound,EG-A,2B,0.6122,11.11,4,—,JUNCTION_PASS,"J19(none)"
4720.0,348,inbound,2B-RR1,2B,0.5787,0.00,3,—,DELAY_START,"jIdx=3 holdAt=none"
4720.0,354,inbound,2B-RR1,2B,0.5652,0.20,3,—,DELAY_START,"jIdx=3 holdAt=none"
4720.0,357,inbound,2A,2A,0.7419,0.44,4,—,DELAY_START,"jIdx=4 holdAt=none"
4720.0,358,inbound,2B-RR3,2B,1.0003,0.00,6,—,JUNCTION_PASS,"J7(critical)"
4720.0,358,inbound,2B-RR3,2B,1.0000,0.00,7,4724.5,AT_J7_WAITING,"hold=4.5s"
4720.0,360,inbound,2B-RR3,2B,0.9276,0.60,6,—,DELAY_END,"delayedFor=5.0s"
4720.0,362,inbound,1A-RR4,1A,0.9525,0.62,8,—,DELAY_END,"delayedFor=5.0s"
4720.0,366,inbound,2A,2A,0.7232,0.64,4,—,DELAY_END,"delayedFor=10.0s"
4720.0,376,inbound,2A-RR2,2A,0.7560,0.41,5,—,DELAY_START,"jIdx=5 holdAt=none"
4720.0,380,inbound,2B,2B,0.4032,10.10,3,—,JUNCTION_PASS,"J15(stop)"
4720.0,386,inbound,2A,2A,0.6998,0.64,4,—,DELAY_END,"delayedFor=10.0s"
4720.0,389,inbound,2A,2A,0.6904,0.42,4,—,DELAY_START,"jIdx=4 holdAt=none"
4720.0,392,inbound,1A-RR1,1A,0.7264,0.69,4,—,DELAY_END,"delayedFor=15.0s"
4720.0,396,inbound,2A-RR2,2A,0.7423,0.65,5,—,DELAY_END,"delayedFor=10.0s"
4720.0,400,inbound,1A-RR6,1A,0.9070,0.42,7,—,DELAY_START,"jIdx=7 holdAt=none"
4720.0,412,inbound,2A-RR2,2A,0.6798,0.66,4,—,JUNCTION_PASS,"J5(yield)"
4720.0,415,inbound,2A,2A,0.6017,0.60,2,—,DELAY_END,"delayedFor=85.0s"
4720.0,424,inbound,3A-RR2,3A,0.6379,0.20,4,—,DELAY_START,"jIdx=4 holdAt=none"
4720.0,428,outbound,EG-C,2A,0.5329,11.11,4,—,JUNCTION_PASS,"J23(yield)"
4720.0,432,outbound,EG-A,2A,0.4564,10.93,2,—,JUNCTION_PASS,"J17(yield)"
4720.0,434,outbound,EG-D,2A,0.0919,0.00,0,—,OUTBOUND_START,""
4720.0,434,outbound,EG-D,2A,0.0919,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
4720.0,448,inbound,2B-RR1,2B,0.2211,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
4720.0,453,inbound,2B-RR1,2B,0.2123,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
4720.0,454,inbound,3A-RR1,3A,0.9503,3.16,4,—,DELAY_END,"delayedFor=15.0s"
4720.0,454,inbound,3A-RR1,3A,0.9503,3.16,4,—,JUNCTION_PASS,"J6(none)"
4720.0,456,inbound,1A-RR6,1A,0.8298,0.53,7,—,DELAY_END,"delayedFor=10.0s"
4720.0,461,inbound,2A-RR2,2A,0.5965,0.60,3,—,DELAY_END,"delayedFor=60.0s"
4720.0,475,inbound,2A-RR1,2A,0.8657,0.46,4,—,DELAY_START,"jIdx=4 holdAt=none"
4720.0,488,inbound,1A-RR6,1A,0.8261,0.33,7,—,DELAY_START,"jIdx=7 holdAt=none"
4720.0,499,inbound,3A,3A,0.6121,0.64,2,—,DELAY_END,"delayedFor=55.0s"
4720.0,502,inbound,2A-RR1,2A,0.5547,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
4720.0,506,inbound,2B-RR3,2B,0.1250,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
4720.0,508,inbound,2A-RR2,2A,0.5031,0.48,2,—,DELAY_START,"jIdx=2 holdAt=none"
4720.0,509,inbound,2B,2B,0.0955,0.20,0,—,DELAY_START,"jIdx=0 holdAt=none"
4720.0,515,inbound,2B-RR1,2B,0.1007,0.66,0,—,DELAY_END,"delayedFor=40.0s"
4720.0,519,inbound,1A-RR6,1A,0.8007,0.43,7,—,DELAY_START,"jIdx=7 holdAt=none"
4720.0,521,inbound,2B-RR1,2B,0.0903,0.52,0,—,DELAY_END,"delayedFor=40.0s"
4720.0,557,outbound,EG-A,1A,0.8965,14.70,7,—,JUNCTION_PASS,"J26(4way_stop)"
4720.0,563,inbound,1A-RR6,1A,0.7713,0.45,7,—,DELAY_START,"jIdx=7 holdAt=none"
4720.0,577,inbound,2A,2A,0.4174,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
4720.0,594,inbound,1A-RR6,1A,0.7529,0.61,7,—,DELAY_END,"delayedFor=10.0s"
4720.0,605,inbound,2A,2A,0.4046,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
4720.0,626,inbound,1A-RR6,1A,0.5725,16.46,4,—,JUNCTION_PASS,"J19(none)"
4720.0,633,inbound,2A,2A,0.3917,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
4720.0,648,inbound,2A,2A,0.3833,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
4720.0,663,inbound,1A-RR5,1A,0.3565,15.58,2,—,JUNCTION_PASS,"J21(none)"
4720.0,674,inbound,2A,2A,0.3660,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
4720.0,677,inbound,2B-RR2,2B,0.0044,0.60,0,—,DELAY_END,"delayedFor=80.0s"
4720.0,678,inbound,3A-RR1,3A,0.4192,0.00,1,4719.0,DELAY_START,"jIdx=1 holdAt=10"
4720.0,678,inbound,3A-RR1,3A,0.4192,0.00,1,—,JUNCTION_PASS,"J10(4way_stop)"
4720.0,681,inbound,1A-RR4,1A,0.2421,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
4720.0,686,inbound,2B-RR2,2B,0.0044,0.60,0,—,DELAY_END,"delayedFor=35.0s"
4720.0,687,inbound,1A-RR3,1A,0.1300,15.98,0,—,JUNCTION_PASS,"J2(yield)"
4720.0,689,inbound,2B-RR2,2B,0.0044,0.60,0,—,DELAY_END,"delayedFor=20.0s"
4720.0,692,inbound,2A-RR1,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
4725.0,261,inbound,2B,2B,0.9344,0.39,7,—,DELAY_START,"jIdx=7 holdAt=none"
4725.0,266,inbound,2B,2B,0.8759,0.63,7,—,DELAY_END,"delayedFor=35.0s"
4725.0,269,inbound,2B-RR1,2B,0.9032,0.56,5,—,DELAY_END,"delayedFor=10.0s"
4725.0,271,inbound,2A,2A,0.9305,0.00,4,—,DELAY_START,"jIdx=4 holdAt=none"
4725.0,273,inbound,1A-RR1,1A,0.9276,0.66,5,—,DELAY_END,"delayedFor=10.0s"
4725.0,284,inbound,2A,2A,0.8926,0.15,4,—,DELAY_START,"jIdx=4 holdAt=none"
4725.0,285,inbound,2B,2B,0.7476,0.64,7,—,DELAY_END,"delayedFor=10.0s"
4725.0,288,inbound,2A,2A,0.8880,0.61,4,—,DELAY_END,"delayedFor=10.0s"
4725.0,289,inbound,2B,2B,0.7392,0.44,7,—,DELAY_START,"jIdx=7 holdAt=none"
4725.0,290,inbound,2A,2A,0.8693,0.43,4,—,DELAY_START,"jIdx=4 holdAt=none"
4725.0,291,inbound,2B,2B,0.7089,0.99,6,—,DELAY_END,"delayedFor=130.0s"
4725.0,293,inbound,1A-RR2,1A,0.9198,0.47,7,—,DELAY_START,"jIdx=7 holdAt=none"
4725.0,305,inbound,2B,2B,0.5976,0.60,4,—,DELAY_END,"delayedFor=25.0s"
4725.0,320,inbound,2A-RR2,2A,0.8673,0.63,5,—,DELAY_END,"delayedFor=5.0s"
4725.0,329,inbound,2A,2A,0.7939,0.60,4,—,DELAY_END,"delayedFor=10.0s"
4725.0,337,inbound,2A,2A,0.7754,0.34,4,—,DELAY_START,"jIdx=4 holdAt=none"
4725.0,340,inbound,2A,2A,0.7708,0.34,4,—,DELAY_START,"jIdx=4 holdAt=none"
4725.0,342,outbound,EG-A,1A,0.4712,13.79,2,—,JUNCTION_PASS,"J17(yield)"
4725.0,343,inbound,2A-RR2,2A,0.8537,0.51,5,—,DELAY_END,"delayedFor=35.0s"
4725.0,346,inbound,2A,2A,0.7617,0.53,4,—,DELAY_END,"delayedFor=10.0s"
4725.0,358,inbound,2B-RR3,2B,1.0000,0.00,7,4724.5,AT_J7,"onSite=4/98 onStreet=0/22 inboundDelay=1345s ratrun=true"
4725.0,360,inbound,2B-RR3,2B,0.9276,0.00,6,—,DELAY_START,"jIdx=6 holdAt=none"
4725.0,365,inbound,2B-RR3,2B,0.9228,0.00,6,—,DELAY_START,"jIdx=6 holdAt=none"
4725.0,366,inbound,2A,2A,0.7247,0.42,4,—,DELAY_START,"jIdx=4 holdAt=none"
4725.0,369,inbound,2B-RR3,2B,0.9037,0.00,6,—,DELAY_START,"jIdx=6 holdAt=none"
4725.0,382,inbound,2B-RR1,2B,0.3457,0.60,2,—,DELAY_END,"delayedFor=95.0s"
4725.0,386,inbound,2A,2A,0.7013,0.44,4,—,DELAY_START,"jIdx=4 holdAt=none"
4725.0,388,inbound,2B,2B,0.2886,0.60,2,—,DELAY_END,"delayedFor=70.0s"
4725.0,393,inbound,2A,2A,0.6826,0.64,4,—,DELAY_END,"delayedFor=10.0s"
4725.0,396,inbound,2A-RR2,2A,0.7437,0.37,5,—,DELAY_START,"jIdx=5 holdAt=none"
4725.0,399,inbound,2B-RR2,2B,0.3123,0.60,2,—,DELAY_END,"delayedFor=90.0s"
4725.0,406,inbound,2A-RR2,2A,0.7025,0.65,5,—,DELAY_END,"delayedFor=10.0s"
4725.0,422,inbound,2A-RR2,2A,0.6673,0.69,4,—,DELAY_END,"delayedFor=120.0s"
4725.0,425,inbound,1A-RR1,1A,0.6378,0.00,3,—,DELAY_START,"jIdx=3 holdAt=none"
4725.0,426,inbound,2A,2A,0.5636,0.60,2,—,DELAY_END,"delayedFor=20.0s"
4725.0,434,outbound,EG-D,2A,0.0956,3.07,0,—,DELAY_END,"delayedFor=5.0s"
4725.0,442,inbound,2A,2A,0.5333,0.60,1,—,DELAY_END,"delayedFor=65.0s"
4725.0,454,inbound,3A-RR1,3A,0.9505,0.00,5,—,DELAY_START,"jIdx=5 holdAt=none"
4725.0,455,inbound,2A,2A,0.5160,0.60,1,—,DELAY_END,"delayedFor=65.0s"
4725.0,456,inbound,1A-RR6,1A,0.8307,0.37,7,—,DELAY_START,"jIdx=7 holdAt=none"
4725.0,459,inbound,2B-RR3,2B,0.2097,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
4725.0,472,inbound,2A-RR2,2A,0.5592,0.60,3,—,DELAY_END,"delayedFor=50.0s"
4725.0,484,inbound,2B-RR3,2B,0.1763,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
4725.0,486,inbound,2B-RR2,2B,0.1473,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
4725.0,493,inbound,1A-RR6,1A,0.8162,0.53,7,—,DELAY_END,"delayedFor=10.0s"
4725.0,494,inbound,3A-RR1,3A,0.6578,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
4725.0,499,inbound,3A,3A,0.6132,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
4725.0,505,inbound,3A-RR1,3A,0.6438,0.37,2,—,DELAY_START,"jIdx=2 holdAt=none"
4725.0,512,inbound,1A-RR6,1A,0.7909,0.59,7,—,DELAY_END,"delayedFor=10.0s"
4725.0,513,inbound,2B-RR1,2B,0.1072,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
4725.0,515,inbound,2B-RR1,2B,0.1026,0.20,0,—,DELAY_START,"jIdx=0 holdAt=none"
4725.0,517,inbound,2A-RR2,2A,0.4909,0.55,2,—,DELAY_END,"delayedFor=65.0s"
4725.0,518,inbound,2B,2B,0.0834,0.47,0,—,DELAY_START,"jIdx=0 holdAt=none"
4725.0,525,inbound,1A-RR6,1A,0.7799,0.64,7,—,DELAY_END,"delayedFor=10.0s"
4725.0,526,inbound,2B-RR1,2B,0.0823,0.45,0,—,DELAY_START,"jIdx=0 holdAt=none"
4725.0,588,outbound,EG-E,1A,0.0299,0.00,0,—,OUTBOUND_START,""
4725.0,588,outbound,EG-E,1A,0.0299,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
4725.0,594,inbound,1A-RR6,1A,0.7541,0.45,7,—,DELAY_START,"jIdx=7 holdAt=none"
4725.0,668,inbound,1A-RR6,1A,0.2536,0.00,1,—,RAT_RUN_DIVERGE,"switched to 1A-RR6 at J3"
4725.0,668,inbound,1A-RR6,1A,0.2536,0.00,1,—,JUNCTION_PASS,"J3(yield)"
4725.0,685,inbound,2A-RR2,2A,0.2102,4.79,1,—,JUNCTION_PASS,"J10(4way_stop)"
4725.0,688,inbound,2A-RR1,2A,0.1623,10.34,0,—,JUNCTION_PASS,"J28(4way_stop)"
4725.0,692,inbound,2A-RR1,2A,0.0108,5.63,0,—,DELAY_END,"delayedFor=5.0s"
4725.0,263,outbound,EG-B,2B,1.0000,0.00,7,4721.7,EGRESS_COMPLETE,"route=EG-B"
4725.0,338,outbound,EG-D,2B,1.0000,0.00,9,—,EGRESS_COMPLETE,"route=EG-D"
4725.0,349,outbound,EG-E,3A,1.0000,0.00,8,—,EGRESS_COMPLETE,"route=EG-E"
4730.0,693,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
4730.0,693,inbound,2B-RR1,2B,0.0000,0.00,0,—,RAT_RUN,"corridor=2B route=2B-RR1 congestion=0.73 prob=0.66"
4730.0,261,inbound,2B,2B,0.9364,0.93,7,—,DELAY_END,"delayedFor=5.0s"
4730.0,265,inbound,2A,2A,1.0003,0.00,5,—,DELAY_START,"jIdx=5 holdAt=none"
4730.0,265,inbound,2A,2A,1.0003,0.00,5,—,JUNCTION_PASS,"J7(critical)"
4730.0,265,inbound,2A,2A,1.0000,0.00,6,4734.5,AT_J7_WAITING,"hold=4.5s"
4730.0,266,inbound,2B,2B,0.8772,0.43,7,—,DELAY_START,"jIdx=7 holdAt=none"
4730.0,271,inbound,2A,2A,0.9340,0.70,4,—,DELAY_END,"delayedFor=5.0s"
4730.0,279,inbound,2B,2B,0.7856,0.55,7,—,DELAY_END,"delayedFor=10.0s"
4730.0,282,inbound,2A,2A,0.9033,0.61,4,—,DELAY_END,"delayedFor=25.0s"
4730.0,283,inbound,2B,2B,0.7611,0.54,7,—,DELAY_END,"delayedFor=10.0s"
4730.0,284,inbound,2A,2A,0.8940,0.55,4,—,DELAY_END,"delayedFor=5.0s"
4730.0,285,inbound,2B,2B,0.7488,0.37,7,—,DELAY_START,"jIdx=7 holdAt=none"
